time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
2016-03-24 22:03:56.310,29.6197,102.146,10.0,4.3,116.9561,4.448,0.1774,2.0538,0.7328,4.404,1443431809.4753,1.2474,4.8,0.29363,0.152027,0.028814,4.8772,6.4942,7.9657,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1
2016-03-28 18:40:06.780,25.9519,90.6891,10.0,4.0,117.6259,4.446,0.1776,2.0541,0.7328,4.404,1433075121.2494,-0.1848,4.5,0.293224,0.153925,0.028915,4.8659,6.5404,8.0242,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1
2016-04-03 10:58:32.640,23.7551,94.3079,62.6,4.1,121.005,4.444,0.1777,2.0544,0.7328,4.404,1391819296.2979,-0.649,4.0,0.293022,0.159128,0.029094,4.8611,6.7306,8.2585,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
2016-04-05 07:42:24.390,25.7595,90.5452,10.0,5.0,124.8303,4.438,0.1781,2.0552,0.7328,4.404,1344034285.0916,-1.2371,4.1,0.292213,0.161671,0.029437,4.8396,6.9594,8.5432,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
2016-04-13 13:55:17.800,23.0944,94.8654,136.0,6.9,125.3439,4.446,0.1776,2.0541,0.7428,4.4862,1356302978.8246,-0.5136,0.0,0.293224,0.154907,0.029793,4.8659,6.9695,8.5507,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-04-13 14:14:03.240,12.5623,95.1787,10.0,4.9,126.0798,4.5,0.1737,2.0464,0.5984,3.9028,2282145678.4948,-0.3672,6.9,0.301231,0.13694,0.037199,4.8812,6.8532,8.3704,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-04-14 05:41:53.140,23.816,94.1986,61.25,4.6,123.6697,4.508,0.1732,2.0453,0.5984,3.9028,2341780188.5232,-0.3391,6.9,0.302273,0.138123,0.03719,4.9089,6.7045,8.184,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-04-18 15:29:54.930,12.9466,92.3335,37.35,4.7,122.7669,4.514,0.1728,2.0445,0.6016,3.9225,2366373810.4275,-0.2957,6.9,0.30311,0.141209,0.036971,4.9316,6.6402,8.1018,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-04-19 20:32:57.090,10.2153,93.6895,10.0,5.3,124.4455,4.528,0.1718,2.0426,0.6047,3.9414,2349452364.5374,-0.1326,6.9,0.305211,0.143135,0.036235,4.9894,6.6908,8.1542,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2016-04-19 20:47:57.190,10.2564,93.7772,42.83,4.4,119.8614,4.54,0.171,2.0409,0.6102,3.9867,2479672304.4341,-0.0748,6.9,0.306902,0.137866,0.03661,5.0351,6.4162,7.8123,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2016-04-22 07:50:43.770,24.5441,96.0794,57.11,4.3,118.4763,4.548,0.1704,2.0399,0.6102,3.9867,2515335992.0267,0.0,5.3,0.308177,0.143321,0.036008,5.0712,6.3173,7.6865,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2016-04-22 23:00:58.600,21.9221,102.3517,10.0,4.5,109.671,4.548,0.1704,2.0399,0.6102,3.9867,2717288320.7762,0.2228,5.3,0.308177,0.14777,0.036008,5.0712,5.8478,7.1153,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2016-04-24 21:55:42.770,10.2055,91.5917,22.65,4.3,109.9969,4.546,0.1706,2.0401,0.6102,3.9867,2706007671.7762,0.3942,5.3,0.307751,0.148756,0.036092,5.0584,5.8746,7.1496,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
2016-05-01 07:08:41.920,22.6224,94.7197,79.46,4.2,111.8109,4.498,0.1739,2.0467,0.7564,4.5848,1921518197.1284,0.0911,4.3,0.300815,0.142477,0.030706,4.8694,6.086,7.4351,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2016-05-02 15:49:02.290,22.2751,94.6863,119.97,4.2,115.8635,4.498,0.1739,2.0467,0.7564,4.5848,1854307411.6008,0.1947,4.2,0.300815,0.146586,0.030706,4.8694,6.3066,7.7045,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2016-05-04 07:51:52.290,23.3064,103.3432,15.54,4.5,116.4798,4.496,0.174,2.047,0.7564,4.5848,1842680285.2268,0.1941,4.2,0.300608,0.149868,0.030821,4.8644,6.3424,7.7491,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-05-04 07:57:44.780,23.2399,103.2772,14.29,4.2,114.0384,4.502,0.1736,2.0461,0.7595,4.6037,1888809162.4946,0.3155,4.5,0.301439,0.150231,0.030536,4.8863,6.1966,7.5675,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-05-04 09:24:02.600,23.2498,103.2962,14.72,4.5,112.7071,4.504,0.1734,2.0459,0.7595,4.6037,1912699032.9102,0.4462,4.5,0.301856,0.153976,0.030353,4.8987,6.1144,7.4654,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-05-06 03:06:44.170,23.4241,94.287,26.82,4.1,109.5828,4.506,0.1733,2.0456,0.7624,4.6219,1969958079.952,0.2553,4.5,0.302065,0.153676,0.0303,4.9038,5.9428,7.2551,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-05-07 09:43:39.640,25.4013,91.7893,37.62,4.1,108.9875,4.502,0.1736,2.0461,0.7624,4.6219,1977143445.9432,0.1287,4.5,0.301439,0.157761,0.0306,4.8863,5.9221,7.2323,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-05-09 16:00:22.140,11.2676,91.4012,10.0,4.3,110.1519,4.5,0.1737,2.0464,0.7624,4.6219,1954627772.8855,0.0,4.5,0.301231,0.161382,0.030748,4.8812,5.9875,7.3129,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-05-09 16:03:47.250,11.3506,91.5047,10.0,5.2,102.7433,4.5,0.1737,2.0464,0.7624,4.6219,2095571308.3398,0.1407,4.5,0.301231,0.16243,0.030748,4.8812,5.5847,6.8211,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-10 11:57:49.180,27.6518,102.5263,10.0,4.4,96.0275,4.512,0.1729,2.0447,0.7679,4.6671,2284520139.1034,0.0,5.2,0.302901,0.154735,0.031205,4.9259,5.1969,6.3416,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-12 07:54:19.140,24.2716,94.3125,71.48,4.8,95.8521,4.512,0.1729,2.0447,0.7679,4.6671,2288702349.3346,0.1289,5.2,0.302901,0.156607,0.031205,4.9259,5.1874,6.33,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-16 18:03:47.500,25.9006,90.2255,35.12,4.3,94.3496,4.506,0.1733,2.0456,0.7624,4.6219,2302398176.2093,0.4251,4.8,0.302065,0.152019,0.030936,4.9038,5.1167,6.2465,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-17 16:48:55.930,26.0476,99.492,53.99,4.9,98.7671,4.5,0.1737,2.0464,0.7595,4.6037,2190255239.1966,0.2892,4.8,0.301231,0.154224,0.031129,4.8812,5.3686,6.5571,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-17 17:05:17.500,26.0846,99.575,51.35,4.8,92.3679,4.512,0.1729,2.0447,0.7624,4.6219,2368247013.9394,0.4459,4.9,0.302901,0.15113,0.031019,4.9259,4.9989,6.0999,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-19 23:10:24.720,22.7638,93.9152,42.42,4.8,90.7488,4.52,0.1723,2.0436,0.7652,4.6394,2427881108.8034,0.1342,4.9,0.304159,0.149559,0.030908,4.9607,4.8932,5.9668,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2016-05-21 21:57:39.400,23.9073,94.5819,83.75,4.0,85.9168,4.522,0.1722,2.0434,0.7652,4.6394,2570265142.4491,0.0,4.9,0.304369,0.147438,0.030942,4.9664,4.63,5.6452,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-22 22:32:36.380,10.2558,92.2057,30.04,4.1,84.8935,4.512,0.1729,2.0447,0.7624,4.6219,2588416006.0663,0.0,4.9,0.302901,0.153557,0.031604,4.9259,4.5944,5.6063,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-23 05:47:51.970,27.8862,101.362,35.0,4.3,83.9733,4.504,0.1734,2.0459,0.7595,4.6037,2605589978.0254,0.2767,4.9,0.301856,0.157194,0.032042,4.8987,4.5556,5.5621,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-27 05:03:10.200,26.5252,96.4968,64.3,4.6,82.0722,4.51,0.173,2.045,0.7595,4.6037,2672513572.5926,-0.2632,4.3,0.302691,0.15958,0.031568,4.9208,4.4432,5.4225,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-05-30 17:40:24.090,29.8731,92.142,36.89,4.0,82.738,4.52,0.1723,2.0436,0.7624,4.6219,2666656291.5557,-0.4061,4.6,0.304159,0.158938,0.031061,4.9607,4.4612,5.4401,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-06-02 06:02:40.850,18.5171,96.5261,10.0,4.6,84.6775,4.51,0.173,2.045,0.7595,4.6037,2592712519.2163,-0.7297,4.6,0.302691,0.163538,0.031721,4.9208,4.5842,5.5946,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2016-06-03 10:01:57.990,26.2247,99.7473,35.0,4.3,87.1172,4.516,0.1726,2.0442,0.7624,4.6219,2530497020.6292,-0.2529,4.6,0.303529,0.161971,0.031517,4.9436,4.7055,5.7399,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2016-06-10 14:21:08.660,22.6959,93.8121,40.58,4.3,87.902,4.51,0.173,2.045,0.7595,4.6037,2497604312.6051,-0.4228,0.0,0.302691,0.163093,0.031721,4.9208,4.7588,5.8076,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-06-11 18:12:23.380,25.7858,95.2245,83.12,4.5,91.9715,4.506,0.1733,2.0456,0.7564,4.5848,2381111368.2958,-0.4506,4.3,0.302065,0.164205,0.031897,4.9038,4.9877,6.0891,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2016-06-16 15:12:26.710,28.1782,103.5829,29.68,4.2,92.2951,4.512,0.1729,2.0447,0.7595,4.6037,2381013779.5831,-0.5283,4.5,0.302901,0.164052,0.031604,4.9259,4.9949,6.0951,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-06-20 08:05:22.150,20.5353,93.9691,49.03,4.5,96.2311,4.502,0.1736,2.0461,0.7564,4.5848,2267637591.6078,-0.4926,4.2,0.301439,0.165705,0.031948,4.8863,5.229,6.3858,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-06-22 13:03:20.220,22.6845,94.6296,109.32,4.6,98.8994,4.508,0.1732,2.0453,0.7595,4.6037,2214157716.3995,0.0,4.5,0.302273,0.165375,0.031659,4.9089,5.3616,6.5448,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-06-27 00:27:43.780,22.7084,92.0667,10.0,4.7,100.9158,4.51,0.173,2.045,0.7595,4.6037,2173436273.2581,-0.2153,4.6,0.302691,0.163699,0.031599,4.9208,5.4634,6.6674,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2016-07-01 19:22:40.040,24.9691,95.3737,132.35,4.7,103.8328,4.518,0.1725,2.0439,0.7624,4.6219,2125158275.8916,-0.2832,4.7,0.303739,0.162075,0.031399,4.9487,5.6064,6.8381,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2016-07-02 05:04:15.390,20.8076,94.2046,78.31,4.3,106.0853,4.518,0.1725,2.0439,0.7624,4.6219,2080036631.496,-0.1584,4.7,0.303739,0.159783,0.031399,4.9487,5.728,6.9864,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2016-07-04 12:07:23.030,22.4144,93.7739,37.11,4.5,105.0898,4.512,0.1729,2.0447,0.7595,4.6037,2091126644.4212,0.2784,4.7,0.302901,0.161756,0.031604,4.9259,5.6874,6.94,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
2016-07-05 09:43:44.490,24.8397,95.2089,101.26,4.4,106.5346,4.52,0.1723,2.0436,0.7624,4.6219,2071585400.1121,0.1443,4.7,0.304159,0.162497,0.031122,4.9607,5.7443,7.0047,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
2016-07-13 09:33:32.000,24.5435,94.8081,91.5,4.0,106.7011,4.522,0.1722,2.0434,0.7624,4.6219,2070710291.1085,0.0,0.0,0.304369,0.163827,0.031034,4.9664,5.75,7.0108,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2016-07-13 17:56:32.830,12.0821,95.1704,10.0,4.5,114.2484,4.508,0.1732,2.0453,0.7595,4.6037,1917581477.7361,0.1195,4.0,0.302273,0.167758,0.031751,4.9089,6.1937,7.5605,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2016-07-15 16:08:02.180,15.4873,93.8979,10.0,4.6,114.1063,4.502,0.1736,2.0461,0.7595,4.6037,1908763941.5941,0.2685,4.5,0.301439,0.165592,0.031764,4.8863,6.2003,7.572,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0
2016-07-20 03:23:43.710,22.8487,94.5868,91.45,4.4,114.2208,4.506,0.1733,2.0456,0.7624,4.6219,1912573903.7912,-0.2264,4.6,0.302065,0.164125,0.031652,4.9038,6.1943,7.5622,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-07-24 15:33:07.260,12.7303,93.3143,62.76,4.4,118.3945,4.504,0.1734,2.0459,0.7595,4.6037,1842628444.7609,-0.1111,4.4,0.301856,0.164673,0.031705,4.8987,6.4229,7.8421,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-07-24 23:09:49.190,14.9748,96.4342,27.75,5.0,121.7286,4.502,0.1736,2.0461,0.7564,4.5848,1789704890.5974,0.0,4.4,0.301439,0.165081,0.031795,4.8863,6.6144,8.0778,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2016-07-27 04:20:28.200,21.5143,94.5705,96.84,4.9,118.1873,4.516,0.1726,2.0442,0.765,4.6489,1869842107.2279,0.2352,5.0,0.303529,0.16048,0.031729,4.9436,6.3837,7.787,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2016-07-29 14:02:51.100,21.809,99.8216,14.46,4.7,114.7236,4.534,0.1714,2.0417,0.7679,4.6671,1952132846.3052,-0.117,5.0,0.306055,0.158738,0.031088,5.0119,6.1553,7.4981,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2016-07-30 11:58:56.360,29.068,94.6895,28.23,4.1,115.2642,4.546,0.1706,2.0401,0.7707,4.6846,1957869808.7924,0.0,5.0,0.307751,0.159045,0.030548,5.0584,6.1559,7.4919,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2016-08-01 10:01:08.200,21.3109,94.9305,131.47,5.1,107.9192,4.528,0.1718,2.0426,0.7624,4.6219,2058480103.0873,0.1147,4.9,0.305211,0.162374,0.030943,4.9894,5.8023,7.0713,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1
2016-08-08 22:30:40.330,26.054,99.9187,43.43,4.2,109.8244,4.492,0.1743,2.0475,1.0969,6.1748,988925745.4863,0.0,0.0,0.299985,0.146525,0.021908,6.447,5.9917,7.3232,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1
2016-08-12 06:56:56.310,27.1902,103.4697,10.0,4.7,116.7005,4.478,0.1753,2.0495,1.0969,6.1691,908065882.2553,-0.2589,4.2,0.29792,0.149196,0.02195,6.3914,6.4036,7.8356,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2016-08-12 11:25:23.300,27.09,103.6535,10.0,4.6,115.6438,4.48,0.1751,2.0492,1.0969,6.1691,920013175.409,-0.1,4.7,0.298332,0.147048,0.021979,6.403,6.3368,7.7522,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2016-08-13 13:22:38.470,27.2261,103.4576,10.0,4.3,114.6197,4.478,0.1753,2.0495,1.0969,6.1691,924550842.7673,0.1111,4.7,0.29792,0.145993,0.02195,6.3914,6.2894,7.6959,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
2016-08-15 08:57:07.030,22.5185,94.7324,115.1,4.5,115.6908,4.458,0.1767,2.0523,1.2218,6.6838,862699558.7217,-0.1047,4.7,0.295053,0.145505,0.020676,6.4146,6.3995,7.8433,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
2016-08-18 18:23:56.270,11.9017,93.5881,107.98,4.6,115.0461,4.46,0.1765,2.0521,1.2218,6.6897,870130473.3266,-0.2559,4.7,0.295461,0.145624,0.020624,6.4266,6.3536,7.7852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-08-19 10:45:55.470,22.3558,95.6586,22.28,4.2,117.8076,4.466,0.1761,2.0512,1.2218,6.6953,857417595.7058,0.0,4.6,0.296278,0.145237,0.020511,6.4479,6.4927,7.9519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-08-23 02:11:12.810,23.8972,94.6983,101.74,5.0,116.5349,4.46,0.1765,2.0521,1.2218,6.6897,860246288.6109,0.1434,4.6,0.295461,0.148231,0.020776,6.4266,6.4358,7.886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2016-08-24 10:34:54.580,20.9228,94.569,82.0,6.8,113.7934,4.474,0.1755,2.0501,1.0969,6.1748,908506041.1366,0.2615,5.0,0.297509,0.143807,0.021171,6.4815,6.2484,7.6475,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2016-08-24 10:57:16.300,20.9317,94.6688,93.15,4.5,113.7819,4.526,0.1719,2.0428,0.7707,4.6846,1777611943.4766,0.2524,6.8,0.305,0.127828,0.030045,5.0837,6.121,7.4606,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
2016-09-02 14:31:00.980,28.6255,94.9397,23.69,4.6,112.1288,4.532,0.1715,2.042,0.7734,4.7014,1810611597.7827,0.0,0.0,0.305844,0.133933,0.029738,5.1067,6.0182,7.3319,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
2016-09-03 21:38:58.200,27.2224,96.8182,43.69,4.5,121.2731,4.534,0.1714,2.0417,0.7734,4.7014,1677013950.0513,-0.173,4.6,0.306055,0.136169,0.029708,5.1119,6.5068,7.9262,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
2016-09-04 13:05:48.740,28.0653,92.032,28.78,4.0,122.5104,4.54,0.171,2.0409,0.7761,4.7177,1666294250.7307,-0.1321,4.6,0.306902,0.139425,0.029394,5.1351,6.558,7.985,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
2016-09-04 22:28:38.650,13.5061,92.7137,31.34,4.2,121.416,4.53,0.1717,2.0423,0.7734,4.7014,1672341003.0956,-0.0715,4.6,0.305422,0.14597,0.030083,5.0946,6.5257,7.952,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
2016-09-10 02:44:57.420,29.1898,104.6593,10.0,4.3,120.5312,4.532,0.1715,2.042,0.7734,4.7014,1686093640.7096,-0.4768,4.5,0.305844,0.150248,0.029894,5.1067,6.4692,7.8813,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-09-13 11:59:49.020,10.2454,91.637,27.71,4.7,123.4476,4.536,0.1713,2.0415,0.7734,4.7014,1649415338.727,-0.0975,4.3,0.306267,0.153196,0.029616,5.1177,6.6196,8.0627,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2016-09-15 02:30:46.460,10.1636,91.7111,20.94,5.0,126.8306,4.544,0.1707,2.0404,0.7761,4.7177,1615884949.7628,0.0992,4.7,0.307539,0.151835,0.029359,5.1531,6.776,8.2475,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-16 05:18:49.780,12.8909,92.492,29.95,4.3,127.6062,4.54,0.171,2.0409,0.7761,4.7177,1591622131.195,0.2023,5.0,0.306902,0.145777,0.02911,5.1351,6.8308,8.3171,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-17 02:46:23.340,24.368,93.9151,63.47,4.3,126.892,4.538,0.1711,2.0412,0.7761,4.7177,1598599404.7508,0.3264,5.0,0.30669,0.149401,0.029204,5.1299,6.7949,8.2744,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-19 12:57:31.930,10.3504,92.6927,33.56,4.6,123.3629,4.528,0.1718,2.0426,0.7734,4.7014,1629507164.172,0.2018,5.0,0.305211,0.150975,0.029416,5.0894,6.6326,8.0832,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-19 21:11:27.000,29.1247,97.8313,66.57,4.2,124.8393,4.534,0.1714,2.0417,0.7761,4.7177,1617486994.9146,0.1078,5.0,0.306055,0.150778,0.029202,5.1119,6.6981,8.1593,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-20 09:10:11.230,13.301,93.048,35.0,4.3,125.1709,4.52,0.1723,2.0436,0.7734,4.7014,1592139456.3968,0.0,5.0,0.304159,0.152835,0.029458,5.0607,6.7492,8.2301,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-22 13:23:43.950,25.2601,95.6127,141.47,4.6,123.4165,4.51,0.173,2.045,0.7707,4.6846,1599954823.8875,0.2307,4.6,0.302691,0.153574,0.02964,5.0208,6.6815,8.154,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-23 02:18:36.800,29.9005,99.7532,10.0,4.2,123.6431,4.506,0.1733,2.0456,0.7707,4.6846,1589553091.0321,0.3697,4.6,0.302065,0.151323,0.029617,5.0038,6.7053,8.186,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-25 08:00:30.390,29.633,101.9338,56.98,4.2,123.1569,4.51,0.173,2.045,0.7707,4.6846,1598488564.2404,0.6012,4.6,0.302691,0.155444,0.029246,5.0208,6.6674,8.1369,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-26 08:03:25.350,28.3452,103.5493,10.0,4.3,125.0921,4.512,0.1729,2.0447,0.7707,4.6846,1575182723.6335,0.7906,4.6,0.302901,0.158756,0.029093,5.0259,6.7699,8.2609,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-09-28 21:36:31.970,29.6438,101.9644,10.0,4.5,122.1252,4.512,0.1729,2.0447,0.7707,4.6846,1613450560.7829,0.6542,4.6,0.302901,0.16028,0.029093,5.0259,6.6093,8.065,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2016-10-06 14:47:57.210,26.443,92.773,56.85,4.3,121.164,4.51,0.173,2.045,0.7707,4.6846,1623319574.4338,-0.4266,0.0,0.302691,0.159065,0.029114,5.0208,6.5595,8.0052,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-10-07 19:28:41.000,23.1834,94.1855,37.84,4.5,126.3648,4.516,0.1726,2.0442,0.7707,4.6846,1560775599.1411,-0.6563,4.3,0.303529,0.161622,0.028617,5.0436,6.8254,8.3258,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-10-09 00:08:40.980,22.3856,93.8353,51.54,4.4,126.3936,4.514,0.1728,2.0445,0.7707,4.6846,1557610942.3375,-0.8133,4.5,0.30311,0.160566,0.028672,5.0316,6.8364,8.3411,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-10-11 07:30:14.280,25.2519,95.0006,95.33,4.7,120.408,4.516,0.1726,2.0442,0.7707,4.6846,1637128199.8475,-0.8908,4.5,0.303529,0.161495,0.02855,5.0436,6.5036,7.9333,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-10-11 17:41:01.150,24.8275,96.2738,26.73,4.6,121.5541,4.524,0.1721,2.0431,0.7734,4.7014,1632611489.4473,-0.9544,4.7,0.304579,0.159649,0.028358,5.0716,6.5482,7.9831,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-10-19 07:20:49.170,24.7872,91.2146,29.79,4.4,117.1032,4.526,0.1719,2.0428,0.7734,4.7014,1697696299.2512,-0.4701,0.0,0.305,0.158752,0.0283,5.0837,6.2997,7.6784,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-10-23 15:56:41.960,26.0659,90.2619,24.31,4.6,120.9691,4.53,0.1717,2.0423,0.7734,4.7014,1647268313.275,-0.142,4.4,0.305422,0.160646,0.028083,5.0946,6.5017,7.9227,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-10-26 02:21:58.690,22.899,94.6,107.88,4.9,123.1204,4.532,0.1715,2.042,0.7734,4.7014,1621368931.2349,-0.1538,4.6,0.305844,0.159592,0.028024,5.1067,6.6082,8.0506,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-10-26 06:29:09.950,23.1261,92.8708,50.3,4.7,121.0793,4.538,0.1711,2.0412,0.7734,4.7014,1661251458.3128,0.0,4.9,0.30669,0.155887,0.028106,5.1299,6.4837,7.8953,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-10-29 17:47:11.680,21.7014,93.4678,61.66,4.4,116.4628,4.538,0.1711,2.0412,0.7734,4.7014,1727102122.901,-0.1235,4.9,0.30669,0.154422,0.028106,5.1299,6.2364,7.5943,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-11-13 21:22:24.700,10.6904,93.6834,8.78,4.6,119.5298,4.532,0.1715,2.042,0.7707,4.6846,1673786508.4299,0.0,0.0,0.305844,0.15572,0.028223,5.1067,6.4154,7.8159,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-11-15 02:10:21.120,24.6475,92.3284,32.42,4.6,132.3854,4.538,0.1711,2.0412,0.7734,4.7014,1518086904.3905,0.0,4.6,0.30669,0.155761,0.028007,5.1299,7.0891,8.6326,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-11-17 04:10:35.060,25.5932,99.8455,31.85,4.1,132.6851,4.54,0.171,2.0409,0.7734,4.7014,1517333888.2388,-0.6357,4.6,0.306902,0.155437,0.027978,5.1351,7.1027,8.6481,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-11-17 04:22:47.690,25.7955,99.9766,10.0,4.5,126.7757,4.534,0.1714,2.0417,0.7734,4.7014,1583006752.7071,-0.1878,4.6,0.306055,0.160109,0.028393,5.1119,6.802,8.2858,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2016-11-23 19:44:32.350,24.3743,99.3413,10.0,4.4,126.4349,4.544,0.1707,2.0404,0.7761,4.7177,1595889794.1925,0.108,4.5,0.307539,0.160966,0.027687,5.1531,6.7549,8.2218,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2016-11-25 11:17:10.660,13.1382,93.0599,32.79,4.6,131.1503,4.542,0.1708,2.0407,0.7734,4.7014,1536232291.0452,0.4952,4.4,0.307326,0.161815,0.027751,5.1479,7.0092,8.5324,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
