time,latitude,longitude,depth,magnitude,place,id
2022-07-04 13:48:36.387,10.3415,94.1421,10.0,4.2,"Andaman Islands, India region",us6000i0vj
2022-07-04 14:16:07.734,10.3479,94.0109,10.0,4.5,"Andaman Islands, India region",us6000hzri
2022-07-04 15:03:43.220,10.3123,94.1286,10.0,4.4,"212 km SE of Port Blair, India",us6000i0vp
2022-07-04 15:13:07.749,10.3736,94.244,10.0,4.2,"217 km SE of Port Blair, India",us6000i0vv
2022-07-04 17:31:21.363,10.4304,94.2504,10.0,4.9,"213 km SE of Port Blair, India",us6000hztp
2022-07-04 18:03:50.250,10.4139,94.2442,10.0,4.1,"214 km SE of Port Blair, India",us6000i0x1
2022-07-04 18:04:26.023,10.2429,94.1027,10.0,4.8,"Andaman Islands, India region",us6000i0w4
2022-07-04 18:07:44.228,10.4137,94.2287,10.0,4.7,"213 km SE of Port Blair, India",us6000hzu3
2022-07-04 18:33:26.316,10.1636,94.1024,10.0,4.2,"222 km SE of Port Blair, India",us6000i0vx
2022-07-04 19:16:36.014,10.3725,93.6866,10.0,4.6,"176 km SE of Port Blair, India",us6000hzua
2022-07-04 19:36:57.000,10.2638,93.9224,10.0,5.0,"201 km SE of Port Blair, India",us6000hzue
2022-07-04 20:00:39.497,10.4646,94.4605,10.0,4.6,"229 km SE of Port Blair, India",us6000hzuk
2022-07-04 20:02:48.649,10.2384,94.0024,10.0,4.5,"Andaman Islands, India region",us6000i0x2
2022-07-04 20:18:13.150,10.5545,94.1795,10.0,4.9,"Andaman Islands, India region",us6000hzup
2022-07-04 20:43:48.593,10.4204,94.2649,10.0,4.9,"Andaman Islands, India region",us6000hzus
2022-07-04 21:03:56.176,10.3526,94.2481,10.0,4.9,"219 km SE of Port Blair, India",us6000hzuu
2022-07-04 21:18:26.125,10.4048,94.2584,10.0,4.4,"216 km SE of Port Blair, India",us6000hzv3
2022-07-04 21:24:41.456,10.3032,94.1408,10.0,4.9,"214 km SE of Port Blair, India",us6000hzv5
2022-07-04 21:59:01.988,10.4627,94.1965,10.0,4.2,"206 km SE of Port Blair, India",us6000i0w9
2022-07-04 23:15:13.225,10.2329,94.2382,10.0,4.6,"227 km SE of Port Blair, India",us6000hzw2
2022-07-04 23:38:46.553,10.4198,94.0743,10.0,4.5,"200 km SE of Port Blair, India",us6000i0wg
2022-07-05 00:10:04.562,10.2778,93.8421,10.0,4.5,"194 km SE of Port Blair, India",us6000i0x3
2022-07-05 00:26:56.477,10.3277,94.2534,10.0,5.4,"Andaman Islands, India region",us6000hzwa
2022-07-05 01:10:46.372,10.2316,94.0501,10.0,4.2,"213 km SE of Port Blair, India",us6000i0x4
2022-07-05 02:34:57.675,10.3288,94.0598,10.0,4.9,"206 km SE of Port Blair, India",us6000hzwp
2022-07-05 03:21:57.190,10.4449,93.87,10.0,4.3,"182 km SE of Port Blair, India",us6000i0xm
2022-07-05 06:06:13.690,10.2666,94.2833,10.0,5.0,"228 km SE of Port Blair, India",us6000hzxm
2022-07-05 06:46:45.203,10.3286,94.1991,10.0,4.3,"217 km SE of Port Blair, India",us6000i0xd
2022-07-05 07:48:33.145,10.2608,94.1562,10.0,4.8,"218 km SE of Port Blair, India",us6000hzy9
2022-07-05 08:19:07.720,10.3821,94.0983,10.0,4.3,"204 km SE of Port Blair, India",us6000i0xk
2022-07-05 09:44:02.616,10.2992,94.3324,10.0,4.7,"230 km SE of Port Blair, India",us6000hzyw
2022-07-05 10:24:13.165,10.4254,94.1424,10.0,4.2,"205 km SE of Port Blair, India",us6000i0xu
2022-07-05 11:12:51.217,10.3821,94.2379,10.0,4.0,"Andaman Islands, India region",us6000i0xz
2022-07-05 13:16:44.407,10.3995,94.1516,10.0,4.2,"207 km SE of Port Blair, India",us6000i0y2
2022-07-05 14:50:19.975,10.553,94.1619,10.0,4.9,"197 km SE of Port Blair, India",us6000i008
2022-07-05 16:29:50.146,18.4692,94.7462,49.73,4.1,"63 km SW of Pyay, Myanmar",us6000i00z
2022-07-06 00:26:14.626,10.4628,94.1034,10.0,4.9,"199 km SE of Port Blair, India",us6000i05y
2022-07-06 00:32:44.303,10.3261,94.1081,10.0,4.0,"Andaman Islands, India region",us6000i1tz
2022-07-06 08:01:06.482,10.368,94.2181,10.0,4.9,"215 km SE of Port Blair, India",us6000i07w
2022-07-06 15:16:27.036,10.3877,94.0749,10.0,4.5,"202 km SE of Port Blair, India",us6000i09u
2022-07-06 17:52:00.412,10.4009,94.3816,10.0,4.5,"226 km SE of Port Blair, India",us6000i0bw
2022-07-06 18:31:23.829,10.4174,94.1129,10.0,4.5,"203 km SE of Port Blair, India",us6000i0bz
2022-07-06 19:51:51.066,10.3391,94.2494,10.0,4.6,"220 km SE of Port Blair, India",us6000i0cv
2022-07-07 01:02:12.039,10.4157,94.0481,10.0,4.3,"198 km SE of Port Blair, India",us6000i238
2022-07-07 21:01:15.773,18.6394,96.782,10.0,4.6,"40 km ENE of Pyu, Myanmar",us6000i247
2022-07-08 04:30:25.912,27.8815,94.1134,10.0,4.3,"41 km NE of Ziro, India",us6000i2nr
2022-07-08 19:15:46.921,10.3602,94.1827,10.0,4.5,"213 km SE of Port Blair, India",us6000i0zv
2022-07-08 19:16:14.912,10.4109,94.2296,10.0,4.8,"213 km SE of Port Blair, India",us6000i10d
2022-07-08 19:36:45.401,10.3507,94.0642,10.0,4.2,"204 km SE of Port Blair, India",us6000i2pd
2022-07-08 21:04:40.152,10.4818,94.1885,10.0,5.2,"Andaman Islands, India region",us6000i117
2022-07-08 21:34:33.544,10.3187,94.1649,10.0,4.5,"215 km SE of Port Blair, India",us6000i11i
2022-07-14 01:36:40.836,10.3022,94.1785,10.0,4.4,"217 km SE of Port Blair, India",us7000hsnu
2022-07-15 23:48:49.478,23.0067,95.3111,10.197,4.4,"62 km NW of Shwebo, Myanmar",us6000i2wn
2022-07-16 10:01:31.028,21.5808,95.9779,12.791,4.3,"16 km W of Kyaukse, Myanmar",us6000i30f
2022-07-16 18:12:48.028,24.1883,94.4481,76.459,4.5,"58 km SE of Kakching, India",us6000i32w
2022-07-19 21:38:16.700,23.559,94.5663,110.324,4.3,"18 km ESE of Mawlaik, Myanmar",us7000hrx3
2022-07-21 04:14:32.089,24.3566,103.1953,10.0,4.2,"25 km WSW of Miyang, China",us6000i6im
2022-07-21 16:40:09.562,21.1024,99.8624,10.0,4.9,"58 km S of K?ng Tung, Myanmar",us7000hsfx
2022-07-21 17:07:25.226,21.1504,99.8777,5.0,5.9,"53 km S of K?ng Tung, Myanmar",us7000hsg4
2022-07-21 18:18:53.884,20.9801,99.7789,10.0,4.1,"59 km N of Tachilek, Myanmar",us7000hsgl
2022-07-21 20:00:37.653,21.192,99.9666,8.24,4.4,Myanmar,us6000i6ji
2022-07-21 22:22:11.413,21.144,99.9004,10.0,4.9,"53 km S of K?ng Tung, Myanmar",us7000hsj0
2022-07-24 13:11:14.636,21.1527,99.998,10.0,4.6,"53 km S of K?ng Tung, Myanmar",us7000ht4v
2022-07-26 11:51:14.182,21.0975,99.9402,10.0,4.2,"59 km S of K?ng Tung, Myanmar",us7000htil
2022-07-26 12:28:44.145,21.0707,99.9041,10.0,4.1,"62 km S of K?ng Tung, Myanmar",us7000htiv
2022-07-26 13:28:57.859,21.0705,99.9208,10.0,4.3,"62 km S of K?ng Tung, Myanmar",us6000i8c5
2022-07-26 15:13:43.440,23.5693,93.2709,42.7,4.6,"25 km NE of Khawhai, India",us7000htji
2022-07-29 09:58:46.530,21.0393,99.9212,10.0,4.8,"65 km S of K?ng Tung, Myanmar",us6000i6fi
2022-07-29 10:17:22.550,21.0519,99.8985,10.0,4.3,"64 km S of K?ng Tung, Myanmar",us6000i6fm
2022-08-01 16:03:50.639,21.1847,99.8918,10.0,4.5,"49 km S of K?ng Tung, Myanmar",us6000i769
2022-08-07 15:44:30.673,10.2856,93.8306,10.349,4.6,"193 km SE of Port Blair, India",us6000i8wu
2022-08-13 20:01:09.554,25.6628,99.9823,10.0,4.2,"24 km WNW of Dali, China",us6000ial9
2022-08-24 21:48:11.227,23.7516,94.5482,96.15,5.0,"18 km NE of Mawlaik, Myanmar",us7000i261
2022-08-26 04:52:25.244,25.0099,95.2338,91.384,4.6,"103 km SE of Phek, India",us7000i2i8
2022-08-28 03:16:16.963,10.3923,93.8489,10.0,4.6,"185 km SE of Port Blair, India",us7000i5ec
2022-08-29 12:54:02.976,29.024,96.1153,10.0,4.2,"113 km NNW of Hayuliang, India",us7000i5q7
2022-09-02 07:13:05.499,13.9359,93.6367,55.814,5.0,"Andaman Islands, India region",us7000i4kj
2022-09-05 04:52:19.645,29.6786,102.236,12.0,6.6,"44 km SE of Kangding, China",us7000i59t
2022-09-05 09:39:24.078,29.4607,102.4093,10.0,4.2,"74 km SE of Kangding, China",us7000i7my
2022-09-05 11:26:22.627,29.6551,102.2807,10.0,4.8,"49 km SE of Kangding, China",us7000i5ct
2022-09-06 18:42:21.445,29.3949,102.3001,45.579,4.6,"75 km SSE of Kangding, China",us7000i5sf
2022-09-06 19:20:57.093,23.4002,93.8588,60.682,4.2,"57 km NNE of Falam, Myanmar",us7000i5sv
2022-09-08 07:12:02.364,29.7832,102.017,10.0,4.2,"24 km SSE of Kangding, China",us7000i8a5
2022-09-13 21:35:13.787,26.6232,96.133,10.0,4.4,"71 km SE of Khonsa, India",us7000i7sb
2022-09-17 18:01:48.028,16.6177,95.7575,10.0,4.3,near the south coast of Myanmar,us7000iafu
2022-09-17 23:33:29.809,26.368,96.6018,122.703,4.3,"27 km NW of Sarupathar, India",us7000i8xq
2022-09-18 12:57:55.916,28.8975,95.861,10.0,4.5,"105 km NNE of P?sigh?t, India",us7000i935
2022-09-18 21:34:13.981,21.3093,94.8301,128.051,4.5,"26 km W of Pakokku, Myanmar",us7000i953
2022-09-19 12:05:48.432,29.9356,99.7046,10.0,4.0,"217 km W of Kangding, China",us7000ib4u
2022-09-20 10:23:14.632,29.8057,99.3248,10.0,4.4,"222 km N of Shangri-La, China",us7000i9ia
2022-09-23 02:47:43.266,24.8107,98.681,10.0,4.3,"144 km ESE of Myitkyina, Myanmar",us7000iacp
2022-09-25 12:02:48.675,18.2251,94.3829,22.461,4.4,"99 km W of Myanaung, Myanmar",us7000iaxc
2022-09-25 17:12:37.676,29.8996,99.585,10.0,4.2,"229 km W of Kangding, China",us6000ipkn
2022-09-28 12:13:36.124,14.4837,92.9479,10.0,4.6,"Andaman Islands, India region",us6000iqru
2022-09-29 22:22:36.730,23.1002,94.8968,150.0,5.6,"78 km SE of Mawlaik, Myanmar",us6000ipft
2022-09-30 02:23:15.751,24.7823,94.9256,10.0,4.6,"89 km E of Yairipok, India",us6000iphx
2022-10-03 23:19:37.689,27.0194,103.0731,15.712,4.2,"71 km WSW of Zhaotong, China",us6000irv9
2022-10-04 12:44:29.435,29.0157,102.167,10.0,4.6,"111 km S of Kangding, China",us6000iqpa
2022-10-04 19:17:26.497,29.4205,102.2711,10.0,4.7,"71 km SSE of Kangding, China",us6000ish9
2022-10-11 04:51:00.817,19.6388,94.6638,72.46,4.1,Myanmar,us6000iuc4
2022-10-11 17:32:44.540,21.1176,99.8969,6.237,4.6,"56 km S of K?ng Tung, Myanmar",us6000iss8
2022-10-12 11:19:31.843,29.9412,99.6333,10.0,4.3,"224 km W of Kangding, China",us6000iujj
2022-10-16 00:52:13.602,22.8755,95.9272,10.0,4.6,"41 km NE of Shwebo, Myanmar",us6000iu1q
2022-10-19 21:36:33.541,18.8243,99.1277,5.411,4.2,"8 km N of San Kamphaeng, Thailand",us6000iuyr
2022-10-20 06:46:55.511,11.5884,93.1518,90.086,5.1,"45 km E of Port Blair, India",us6000iv38
2022-10-21 16:00:43.782,24.1894,94.6086,89.761,4.5,"64 km NNE of Mawlaik, Myanmar",us6000ivkb
2022-10-22 05:17:04.188,29.6246,102.0856,19.255,5.3,"43 km SSE of Kangding, China",us6000ivq1
2022-10-25 11:09:34.944,20.1966,94.4057,64.331,4.4,"49 km W of Minbu, Myanmar",us6000iwb9
2022-10-25 16:51:51.209,23.2938,103.3142,10.0,4.5,"18 km ESE of Gejiu, China",us7000il02
2022-10-29 05:38:20.787,23.7023,94.4944,96.454,4.4,Myanmar,us7000il4i
2022-10-30 14:45:06.392,25.1215,92.205,10.0,4.2,"31 km NNW of Kar?mganj, India",us7000ilc3
2022-10-30 23:02:28.181,13.5414,94.2712,10.0,4.5,"264 km NE of Bamboo Flat, India",us7000ildw
2022-10-31 00:45:56.922,26.6099,96.5205,10.0,4.6,"53 km NNW of Sarupathar, India",us7000ilef
2022-11-01 13:09:49.581,19.6848,94.5597,68.26,4.6,"64 km SSW of Minbu, Myanmar",us7000ilpd
2022-11-08 06:27:02.122,23.0649,94.5122,105.393,4.7,"64 km S of Mawlaik, Myanmar",us7000in8j
2022-11-10 05:01:05.611,28.3835,94.4118,15.0,5.5,"16 km SSE of Shi Yomi, India",us7000inqd
2022-11-11 01:32:19.091,23.0257,94.1073,42.858,4.2,"45 km ENE of Falam, Myanmar",us7000inz1
2022-11-11 23:13:42.527,27.065,102.884,18.169,4.6,"87 km WSW of Zhaotong, China",us7000ip68
2022-11-16 02:47:00.600,26.5551,102.081,10.0,4.7,"37 km E of Dadukou, China",us7000iq1f
2022-11-18 13:23:57.273,29.6398,101.9865,10.0,4.6,"40 km S of Kangding, China",us7000iqpk
2022-11-18 17:27:37.265,23.4502,102.2291,15.566,4.9,"95 km W of Gejiu, China",us7000iqt1
2022-11-19 10:28:51.112,29.7535,101.9485,10.0,4.5,"27 km S of Kangding, China",us7000iqz3
2022-11-21 11:22:12.718,23.2823,102.5608,10.0,4.1,"61 km W of Gejiu, China",us7000isbm
2022-11-30 14:39:32.589,12.4347,93.9585,135.727,4.0,"156 km ENE of Port Blair, India",us6000j733
2022-12-01 00:34:02.012,21.5043,94.8626,146.092,4.0,"29 km NW of Pakokku, Myanmar",us6000j7d2
2022-12-04 11:33:49.125,16.2075,96.1565,10.0,4.0,"51 km E of Pyapon, Myanmar",us6000j7y9
2022-12-09 15:40:44.925,26.0254,95.3931,99.202,4.5,Myanmar-India border region,us6000j86w
2022-12-12 07:18:46.401,12.736,93.633,85.927,4.5,"151 km NE of Bamboo Flat, India",us6000j8qb
2022-12-14 20:46:31.402,21.8573,95.8778,10.0,4.8,"10 km WSW of Sagaing, Myanmar",us6000j99a
2022-12-15 17:12:53.035,24.8414,95.0837,101.752,4.4,"106 km E of Yairipok, India",us6000j9ij
2022-12-16 07:58:32.398,21.8211,95.8905,23.982,4.6,"11 km SW of Sagaing, Myanmar",us6000j9nn
2022-12-17 09:50:01.042,28.1642,104.8949,10.0,4.5,"36 km SSE of Xunchang, China",us7000j0fa
2022-12-17 16:05:42.099,24.2087,94.7294,98.089,4.2,"70 km NNE of Mawlaik, Myanmar",us6000ja0r
2022-12-18 07:20:42.058,22.5559,93.7959,39.483,4.2,"21 km ESE of Hakha, Myanmar",us7000j0gs
2022-12-19 17:31:17.786,20.0744,95.9786,10.0,4.5,"39 km NNW of Nay Pyi Taw, Myanmar",us6000jadi
2022-12-20 21:21:15.970,24.5341,96.154,10.157,4.3,Myanmar,us6000japf
2022-12-26 08:34:02.108,23.2606,103.344,10.0,4.0,"22 km ESE of Gejiu, China",us7000j2ks
2022-12-27 02:29:38.069,11.4848,95.0,10.0,4.1,"246 km E of Port Blair, India",us7000j359
2022-12-28 04:18:04.774,23.2161,94.14,51.119,4.5,"54 km SSW of Mawlaik, Myanmar",us7000j0kh
2022-12-30 08:13:20.446,21.917,94.4673,99.728,4.2,"72 km WSW of Monywa, Myanmar",us7000j118
2023-01-01 05:27:09.979,17.4535,93.4248,39.85,4.7,"157 km WNW of Pathein, Myanmar",us7000j1cd
2023-01-02 04:21:34.794,27.5974,90.3069,35.0,4.4,"22 km WNW of Trongsa, Bhutan",us7000j1if
2023-01-02 20:11:27.547,10.8119,91.5945,10.0,4.4,"157 km SW of Bamboo Flat, India",us7000j1nn
2023-01-03 00:22:01.686,10.8475,95.1111,10.0,4.1,"Andaman Islands, India region",us7000j453
2023-01-03 01:05:36.386,10.7847,95.0957,10.0,4.3,"274 km ESE of Port Blair, India",us7000j455
2023-01-05 05:51:24.614,24.1249,95.8673,10.751,4.5,"139 km W of Bhamo, Myanmar",us7000j28c
2023-01-07 21:18:36.723,11.9253,92.6851,40.216,4.2,"25 km N of Bamboo Flat, India",us7000j2v1
2023-01-09 12:51:34.613,24.299,98.7509,10.0,4.2,Myanmar-China border region,us7000j5gk
2023-01-10 01:42:57.492,26.705,96.5576,10.0,4.6,"60 km NNW of Sarupathar, India",us7000j3bs
2023-01-10 23:00:07.145,11.2892,91.8207,20.942,4.1,"107 km WSW of Bamboo Flat, India",us7000j5k6
2023-01-15 04:03:06.634,21.9399,96.0213,10.0,4.3,"7 km WSW of Mandalay, Myanmar",us6000jiwk
2023-01-15 21:46:26.374,28.1272,104.9237,10.0,4.1,"eastern Sichuan, China",us6000jixf
2023-01-16 20:20:12.456,23.5913,92.4156,10.0,4.1,India-Bangladesh border region,us7000j4s0
2023-01-16 21:57:03.225,21.1014,100.0762,13.998,4.3,"60 km SSE of K?ng Tung, Myanmar",us6000jj5a
2023-01-18 01:46:55.643,11.5023,95.1809,10.0,4.4,"Andaman Islands, India region",us6000jjdm
2023-01-18 01:57:17.433,29.6383,101.7292,10.0,4.5,"45 km SSW of Kangding, China",us6000jjdw
2023-01-19 01:17:56.519,12.1121,94.4701,10.0,4.4,"194 km ENE of Port Blair, India",us6000jjgr
2023-01-19 11:34:03.747,10.0936,93.5847,10.0,4.8,"Andaman Islands, India region",us6000jjhd
2023-01-23 13:42:02.771,24.8836,93.079,10.0,5.1,"12 km NE of Lakhipur, India",us7000j6c8
2023-01-25 19:49:44.495,29.7306,101.9935,7.0,5.4,"Western Sichuan, China",us6000jj8s
2023-01-25 20:30:44.870,29.6412,101.9672,10.0,4.4,"40 km S of Kangding, China",us6000jj99
2023-01-25 20:51:10.093,29.645,102.1106,10.0,4.4,"42 km SSE of Kangding, China",us6000jj94
2023-01-25 20:57:21.315,29.559,102.166,10.0,4.3,"53 km SSE of Kangding, China",us6000jj97
2023-01-25 21:19:08.863,29.7831,102.0678,10.0,4.4,"26 km SSE of Kangding, China",us6000jj9c
2023-01-25 23:21:33.314,29.6904,102.0311,10.0,4.9,"35 km SSE of Kangding, China",us6000jjai
2023-01-26 01:59:58.723,25.7328,90.4362,36.679,4.0,"33 km NE of Tura, India",us6000jltv
2023-01-30 18:45:37.506,12.1363,93.5873,107.401,5.0,"105 km ENE of Port Blair, India",us6000jkdx
2023-01-31 04:49:06.032,24.5866,94.459,69.006,4.6,"40 km E of W?ngjing, India",us6000jkh1
2023-02-02 01:04:52.791,19.9292,94.2003,36.678,4.4,"75 km WSW of Minbu, Myanmar",us6000jkwa
2023-02-04 07:34:41.429,22.7357,95.9238,10.0,4.2,"29 km NE of Shwebo, Myanmar",us6000jlcr
2023-02-12 10:48:14.855,26.3749,92.9259,10.0,4.2,"31 km SSE of Tezpur, India",us6000jngh
2023-02-12 23:01:18.050,23.0353,94.5227,104.754,4.3,"68 km S of Mawlaik, Myanmar",us6000jqc6
2023-02-16 01:00:02.100,21.2059,100.0009,10.0,4.4,"47 km S of K?ng Tung, Myanmar",us6000jr8b
2023-02-16 03:56:28.218,25.1917,91.8394,57.099,4.3,"18 km SE of Cherrapunji, India",us6000jpaj
2023-02-18 18:53:06.701,24.279,98.0811,10.0,4.1,"20 km W of Zhefang, China",us6000jpyk
2023-02-21 04:40:49.223,15.2852,96.1335,13.027,4.1,"120 km SSE of Pyapon, Myanmar",us7000jglh
2023-02-25 10:39:46.063,21.0328,92.5067,10.0,4.2,"29 km NE of Tekn?f, Bangladesh",us7000jh3j
2023-02-26 04:19:53.486,25.6554,90.4081,10.0,4.3,"25 km NE of Tura, India",us7000jhnb
2023-02-28 14:46:51.382,29.6162,101.9744,10.0,5.2,"42 km S of Kangding, China",us7000jg92
2023-02-28 17:58:26.088,23.9005,99.5462,10.0,4.4,"55 km W of Lincang, China",us7000ji67
2023-03-02 15:04:26.543,16.1726,93.3461,10.0,4.5,"162 km WSW of Pathein, Myanmar",us7000jih3
2023-03-02 21:49:55.363,22.5092,102.6017,10.0,4.1,"78 km NW of M??ng Lay, Vietnam",us7000jgxc
2023-03-03 01:13:47.387,29.8612,94.9521,10.0,4.2,"157 km NNE of Shi Yomi, India",us7000jgyk
2023-03-07 11:11:46.454,13.3077,92.4291,10.0,4.9,"180 km N of Bamboo Flat, India",us7000jhvh
2023-03-12 11:43:43.297,24.276,94.7151,113.11,4.6,"74 km ESE of Wāngjing, India",us7000jjbm
2023-03-13 13:44:29.010,11.0773,91.7251,36.766,4.4,"128 km WSW of Bamboo Flat, India",us7000jkv8
2023-03-21 21:27:28.608,29.6283,104.7147,10.0,4.2,"eastern Sichuan, China",us7000jltn
2023-03-23 07:47:46.064,29.2958,103.8585,10.0,4.0,"19 km WSW of Luocheng, China",us6000k0cl
2023-03-23 10:26:35.584,22.5162,100.9286,10.0,4.3,"30 km S of Simao, China",us6000k0cv
2023-03-24 03:22:42.572,24.1675,93.794,78.995,4.4,"Manipur, India region",us6000k0lk
2023-03-25 06:51:47.013,18.3402,94.9979,53.519,4.1,"34 km W of Myanaung, Myanmar",us6000k0mc
2023-03-25 12:03:44.799,22.6542,95.3355,11.095,4.2,"38 km WNW of Shwebo, Myanmar",us7000jmp2
2023-03-28 06:52:26.620,17.028,96.0008,10.0,3.5,"29 km NW of Yangon, Myanmar",us6000k09e
2023-03-31 18:26:41.006,11.8777,93.7469,126.636,4.2,"111 km ENE of Port Blair, India",us6000k16v
2023-04-01 21:54:52.324,26.7722,102.9151,14.458,4.6,"99 km SW of Zhaotong, China",us6000k1eq
2023-04-03 08:22:04.572,25.8896,90.446,10.0,4.4,"20 km SE of Lakhipur, India",us6000k2fw
2023-04-05 19:54:54.348,15.4297,96.0008,11.864,4.3,"100 km SSE of Pyapon, Myanmar",us6000k3ug
2023-04-08 11:52:40.562,25.2055,96.2774,10.0,4.2,"114 km W of Myitkyina, Myanmar",us6000k2v1
2023-04-09 19:37:44.546,13.2395,93.1777,43.596,4.3,"Andaman Islands, India region",us6000k347
2023-04-10 00:46:37.010,22.9943,94.8376,141.241,4.6,"84 km SSE of Mawlaik, Myanmar",us6000k36y
2023-04-14 18:32:05.851,29.5877,102.2282,10.0,4.2,"52 km SSE of Kangding, China",us6000k5rj
2023-04-27 06:21:18.399,29.5452,104.5796,10.0,4.4,"eastern Sichuan, China",us7000jw75
2023-04-30 06:56:56.920,23.0061,94.3511,94.415,4.6,"69 km E of Falam, Myanmar",us7000jx4v
2023-05-02 15:27:23.366,25.4011,99.2692,10.0,5.3,"26 km WSW of Bonan, China",us7000jxi4
2023-05-02 15:38:19.810,25.4275,99.3564,10.0,4.6,"17 km WSW of Bonan, China",us7000jxiz
2023-05-03 02:01:25.522,29.3941,104.5963,34.483,4.0,"18 km WNW of Zigong, China",us6000kalt
2023-05-03 23:48:53.606,27.3244,97.0318,10.0,4.6,"95 km SSE of Hayuliang, India",us6000k9cr
2023-05-04 23:57:09.193,23.6937,90.3099,10.0,4.3,"8 km WSW of Azimpur, Bangladesh",us6000k9kw
2023-05-09 13:42:18.282,10.972,92.0333,10.0,5.1,"109 km SW of Port Blair, India",us6000kalp
2023-05-11 18:34:06.124,29.6196,102.0015,10.0,4.9,"42 km S of Kangding, China",us6000kb71
2023-05-11 20:32:10.085,29.7649,102.25,10.0,4.6,"38 km SE of Kangding, China",us6000kb7v
2023-05-11 20:44:56.551,21.6539,93.1376,51.123,4.5,"94 km S of Saiha, India",us6000kb7z
2023-05-11 22:07:21.256,29.5306,102.1292,16.04,4.4,"54 km SSE of Kangding, China",us6000kb8y
2023-05-17 15:23:52.896,23.3243,98.3411,10.0,4.1,"74 km NE of Lashio, Myanmar",us6000kcik
2023-05-21 13:47:32.910,24.8062,94.7301,83.027,4.1,Myanmar-India border region,us6000kdmh
2023-05-21 19:56:44.077,28.413,104.8535,10.0,4.7,"14 km ESE of Xunchang, China",us6000kdqt
2023-05-22 02:45:35.828,26.8674,97.023,10.0,5.0,"76 km NNE of Sarupathar, India",us6000kdsy
2023-05-25 04:57:57.779,28.3803,104.4859,21.809,4.4,"6 km SSW of Qingfu, China",us7000k3nn
2023-05-27 21:36:33.057,27.0688,92.6797,10.0,4.5,"25 km N of Rangāpāra, India",us7000k4iq
2023-05-28 18:51:22.818,28.6722,91.4759,10.0,4.5,Eastern Xizang,us7000k4ne
2023-05-29 02:18:17.682,13.407,94.1485,10.0,4.6,"244 km NE of Bamboo Flat, India",us7000k4px
2023-05-29 02:33:31.480,26.7587,92.4485,10.0,4.9,"6 km NNW of Dhekiajuli, India",us7000k4q0
2023-05-31 11:20:14.013,25.1051,96.2315,10.0,5.9,"121 km WSW of Myitkyina, Myanmar",us7000k58h
2023-06-01 03:30:53.257,26.0736,95.1588,31.912,4.2,"39 km ESE of Tuensang, India",us7000k72v
2023-06-03 11:36:51.638,25.2464,96.2529,10.0,4.1,"116 km W of Myitkyina, Myanmar",us7000k7dn
2023-06-05 02:09:45.778,12.8765,95.4751,10.0,4.6,"Andaman Islands, India region",us7000k6bt
2023-06-07 09:53:50.779,16.8861,95.5462,10.0,4.8,"20 km SSW of Nyaungdon, Myanmar",us7000k6tu
2023-06-07 10:32:05.013,16.8315,95.6686,14.76,4.4,"11 km N of Maubin, Myanmar",us7000k8en
2023-06-09 19:35:15.231,21.1244,99.8603,14.922,4.3,"56 km S of Kēng Tung, Myanmar",us7000k7hq
2023-06-12 21:23:08.724,26.1093,95.2775,77.469,4.3,"48 km ESE of Tuensang, India",us7000k82d
2023-06-16 04:46:11.360,24.7339,92.0224,10.0,5.0,India-Bangladesh border region,us7000k8uw
2023-06-19 01:40:24.074,15.2546,96.2895,13.518,5.6,"131 km SSE of Pyapon, Myanmar",us7000k9he
2023-06-19 03:46:55.189,15.296,96.3568,13.493,4.4,"131 km SSE of Pyapon, Myanmar",us6000knf5
2023-06-19 04:13:49.633,15.235,96.2152,10.0,4.6,"129 km SSE of Pyapon, Myanmar",us6000knf6
2023-06-19 04:14:30.786,15.4065,96.1871,10.0,4.2,"111 km SSE of Pyapon, Myanmar",us6000knfh
2023-06-19 11:36:50.653,15.4018,96.2849,10.0,4.7,"117 km SSE of Pyapon, Myanmar",us7000k9jy
2023-06-20 09:23:45.513,15.2432,96.2519,10.0,4.2,"130 km SSE of Pyapon, Myanmar",us6000knn8
2023-06-21 02:47:18.225,15.4201,96.1549,10.0,4.6,"108 km SSE of Pyapon, Myanmar",us7000ka0g
2023-06-21 08:26:42.096,15.2506,96.3125,10.0,4.3,"133 km SSE of Pyapon, Myanmar",us6000kp4r
2023-06-21 18:26:27.016,15.3125,96.3708,10.0,4.4,"130 km SE of Pyapon, Myanmar",us7000ka6a
2023-06-21 21:22:06.596,15.2265,96.4824,10.0,4.4,"145 km SE of Pyapon, Myanmar",us6000kp59
2023-06-21 21:58:31.267,15.4197,96.356,10.0,4.3,"120 km SE of Pyapon, Myanmar",us6000kp5b
2023-06-22 00:12:56.808,15.4378,96.2622,13.561,4.9,"112 km SSE of Pyapon, Myanmar",us7000ka8l
2023-06-22 06:34:11.948,15.3774,96.1679,10.0,4.1,"113 km SSE of Pyapon, Myanmar",us6000kp5w
2023-06-22 16:42:44.175,21.3269,93.7994,56.745,4.3,Myanmar,us7000kaec
2023-06-26 12:52:59.977,13.7408,92.7235,10.0,4.7,"225 km N of Bamboo Flat, India",us7000kb4r
2023-06-28 17:17:56.123,16.2764,99.9211,11.004,4.1,"24 km NNE of Khanu Woralaksaburi, Thailand",us6000knpe
