time,latitude,longitude,depth,magnitude,place,id
2017-01-21 18:11:07.450,41.1479,142.3546,56.69,4.8,"96 km ENE of Misawa, Japan",us10007un7
2017-01-22 15:36:43.110,32.3472,141.6428,10.0,4.6,"Izu Islands, Japan region",us20008i5b
2017-01-24 13:12:08.720,40.3769,143.1249,24.91,4.7,"129 km NE of Miyako, Japan",us10007v5j
2017-01-25 07:33:00.340,24.1817,122.0675,10.0,4.6,"52 km ENE of Hualien City, Taiwan",us10007vfp
2017-01-25 10:00:13.040,31.3175,141.705,10.0,4.5,"Izu Islands, Japan region",us20008inq
2017-01-26 08:06:30.210,40.2435,142.434,42.4,5.1,"78 km NNE of Miyako, Japan",us10007vh4
2017-01-26 18:24:44.980,35.1959,141.2299,35.8,4.6,"69 km SSE of Hasaki, Japan",us20008iqk
2017-01-28 13:40:29.150,39.777,140.7051,146.79,4.9,"23 km NNE of Kakunodatemachi, Japan",us10007vxv
2017-01-28 18:28:00.780,40.2294,142.2278,50.89,4.6,"68 km ESE of Hachinohe, Japan",us10007vyg
2017-01-31 12:00:07.450,25.1823,127.0762,10.0,4.6,"120 km SSW of Itoman, Japan",us10007weq
2017-01-31 18:43:01.340,38.2792,142.3718,17.2,4.6,"94 km E of Ishinomaki, Japan",us10007wh2
2017-01-31 23:24:09.170,27.351,127.4776,116.75,4.7,"95 km NNW of Nago, Japan",us10007wiv
2017-02-01 18:11:33.030,28.3547,129.9135,34.01,4.9,"42 km E of Naze, Japan",us10007wpx
2017-02-02 17:38:32.920,35.3486,140.4032,59.01,4.5,"11 km N of ?hara, Japan",us20008k7b
2017-02-03 14:15:33.960,37.3693,141.3087,24.95,4.8,"30 km ESE of Namie, Japan",us20008hdf
2017-02-06 01:26:47.630,29.1348,130.0818,44.02,4.5,"103 km NE of Naze, Japan",us20008khs
2017-02-06 02:27:28.050,38.4956,141.7575,55.3,4.5,"40 km ENE of Ishinomaki, Japan",us20008huu
2017-02-06 11:58:06.700,33.6378,142.4697,16.87,5.0,"259 km SE of Katsuura, Japan",us20008hwy
2017-02-07 07:21:30.590,31.2881,131.6849,21.89,4.5,"45 km SE of Nichinan, Japan",us20008i3q
2017-02-07 11:03:59.970,36.7597,140.5787,35.84,4.6,"13 km WNW of Takahagi, Japan",us20008i67
2017-02-08 00:06:22.940,37.2855,141.4211,22.52,4.5,"43 km ESE of Namie, Japan",us20008id2
2017-02-09 02:11:24.270,28.0844,129.9901,22.9,4.9,"58 km ESE of Naze, Japan",us20008im5
2017-02-10 21:05:26.550,37.2748,141.7038,6.78,5.2,"66 km ESE of Namie, Japan",us20008j1z
2017-02-12 13:36:55.050,40.2182,142.3081,43.59,5.0,"70 km NNE of Miyako, Japan",us20008jc6
2017-02-12 16:18:06.050,28.7267,143.2605,10.0,4.6,"Bonin Islands, Japan region",us20008lic
2017-02-13 19:18:56.370,41.9521,142.3478,64.57,4.6,"42 km S of Shizunai-furukawach?, Japan",us20008jjr
2017-02-15 19:41:00.930,37.196,135.2654,367.36,4.5,Sea of Japan,us20008k1x
2017-02-17 01:18:04.990,25.1201,125.1252,18.97,4.7,"39 km NNW of Hirara, Japan",us20008kde
2017-02-19 09:19:31.080,35.6621,140.7523,42.0,5.4,"10 km SW of Hasaki, Japan",us20008ks7
2017-02-20 02:58:38.730,32.5316,141.9447,10.0,4.6,"Izu Islands, Japan region",us100085za
2017-02-23 23:54:51.720,39.9021,143.1389,26.51,4.5,"off the east coast of Honshu, Japan",us20008lwe
2017-02-25 02:50:06.580,29.4685,130.671,27.09,4.8,"85 km S of Koshima, Japan",us20008mcl
2017-02-25 04:52:55.100,38.7647,142.2577,38.55,4.6,"57 km SE of ?funato, Japan",us20008mcu
2017-02-25 16:03:44.260,31.1548,140.3244,100.69,4.9,"Izu Islands, Japan region",us20008meq
2017-02-26 14:54:46.030,37.2305,141.1956,60.9,4.6,"32 km SSE of Namie, Japan",us20008mip
2017-02-26 15:03:33.890,37.1586,141.1656,48.26,4.8,"27 km ENE of Iwaki, Japan",us20008mit
2017-02-26 23:17:08.070,26.9085,144.0535,14.59,5.2,"Bonin Islands, Japan region",us20008mka
2017-02-27 02:17:34.420,39.3631,143.545,9.64,4.8,"137 km E of Yamada, Japan",us20008mky
2017-02-27 04:32:42.570,31.6255,141.7465,11.04,4.9,"Izu Islands, Japan region",us20008mly
2017-02-27 09:10:38.610,42.3166,142.9652,55.92,4.9,"49 km E of Shizunai-furukawach?, Japan",us20008mn2
2017-02-27 16:18:30.880,24.2479,122.8752,44.01,4.9,"27 km SSW of Yonakuni, Japan",us20008mpq
2017-02-27 17:52:16.180,39.4231,143.4734,18.5,4.5,"131 km E of Yamada, Japan",us20008mqu
2017-02-28 01:39:43.520,39.1998,144.0432,25.06,4.7,"182 km E of Yamada, Japan",us100087q7
2017-02-28 01:50:08.860,39.2893,143.4881,25.48,4.8,"133 km E of Yamada, Japan",us20008muf
2017-02-28 07:49:02.860,37.5666,141.3347,47.0,5.7,"30 km ENE of Namie, Japan",us20008mw4
2017-02-28 08:08:27.710,36.9365,142.1298,24.04,4.8,"111 km E of Iwaki, Japan",us20008mw7
2017-02-28 17:41:22.570,28.7168,143.1648,31.49,4.9,"Bonin Islands, Japan region",us100085s6
2017-03-01 06:43:05.520,37.5691,141.411,53.9,5.0,"37 km ENE of Namie, Japan",us100085wr
2017-03-02 14:53:42.590,32.6336,132.1018,44.42,5.3,"39 km SSE of Saiki, Japan",us100086hr
2017-03-03 08:27:34.530,43.1132,145.6678,66.27,5.1,"Hokkaido, Japan region",us100086pe
2017-03-03 17:46:58.260,30.779,141.8316,28.31,4.5,"Izu Islands, Japan region",us100086ub
2017-03-03 21:06:53.210,28.3008,139.6502,409.53,4.5,"Bonin Islands, Japan region",us1000888b
2017-03-05 01:18:54.450,35.6617,140.8647,44.03,4.8,"8 km SSE of Hasaki, Japan",us1000870y
2017-03-05 10:04:42.950,37.2389,141.3439,14.04,4.6,"40 km SE of Namie, Japan",us1000873g
2017-03-06 16:17:25.830,39.8672,143.1824,31.77,4.6,"109 km ENE of Miyako, Japan",us100087ap
2017-03-07 16:08:19.040,41.5149,141.9022,56.0,5.7,"62 km ENE of Mutsu, Japan",us100087h5
2017-03-07 19:51:54.500,39.8478,143.073,26.53,4.7,"99 km ENE of Miyako, Japan",us100087jh
2017-03-07 22:10:51.770,24.3048,122.1768,58.07,4.6,"65 km SE of Yilan, Taiwan",us100087k6
2017-03-08 11:52:00.080,31.6816,141.9475,10.0,4.7,"Izu Islands, Japan region",us100087p9
2017-03-09 02:25:25.840,34.5531,140.5047,55.11,4.8,"68 km SSE of Katsuura, Japan",us20008sqb
2017-03-10 15:53:52.900,29.6888,140.9677,109.67,5.0,"Izu Islands, Japan region",us1000887f
2017-03-11 18:48:41.030,30.9973,130.3866,138.29,5.3,"30 km SSE of Makurazaki, Japan",us100088fc
2017-03-11 19:57:48.100,37.529,141.5136,43.92,5.3,"45 km E of Namie, Japan",us100088fi
2017-03-13 06:25:40.490,40.2222,143.5921,35.0,4.6,"154 km ENE of Miyako, Japan",us100088ls
2017-03-14 03:56:48.500,42.7204,142.6763,90.15,4.7,"48 km WSW of Obihiro, Japan",us100088sq
2017-03-14 06:56:38.670,31.6332,141.733,10.0,4.7,"Izu Islands, Japan region",us100088uh
2017-03-17 06:57:11.750,30.436,130.6569,63.5,4.9,"5 km N of Koseda, Japan",us20008smk
2017-03-17 13:00:26.190,35.9705,140.4773,56.39,4.5,"7 km WNW of Itako, Japan",us20008sp2
2017-03-18 01:33:29.100,38.6038,143.8869,18.31,4.9,"190 km ESE of Kamaishi, Japan",us20008sx9
2017-03-19 11:35:43.650,35.6863,140.2471,60.47,4.5,"3 km SSE of Sakura, Japan",us20008udc
2017-03-22 00:21:02.180,37.3984,141.5444,14.24,4.6,"49 km E of Namie, Japan",us20008tmx
2017-03-22 06:50:16.300,38.3469,144.6516,24.2,4.5,"262 km ESE of Kamaishi, Japan",us20008vma
2017-03-23 16:19:16.200,36.3727,142.2334,32.04,4.6,"140 km ESE of Kitaibaraki, Japan",us20008u30
2017-03-24 02:43:50.970,36.1744,142.4942,10.0,4.8,"157 km ENE of Hasaki, Japan",us20008u6l
2017-03-24 16:43:27.060,26.8934,127.2226,77.39,5.1,"79 km NW of Ishikawa, Japan",us20008uci
2017-03-27 22:31:21.050,42.0424,138.5495,5.19,5.1,"175 km W of Kamiiso, Japan",us20008v4y
2017-03-30 16:29:13.380,24.7849,126.876,9.87,4.6,"159 km E of Hirara, Japan",us10008emz
2017-03-31 00:12:14.600,29.7485,129.5207,156.08,4.5,"104 km SW of Kurio, Japan",us10008f7h
2017-03-31 10:40:42.820,24.8237,126.8909,15.2,4.9,"160 km E of Hirara, Japan",us10008dhj
2017-04-01 09:14:02.640,33.4349,140.8802,49.41,4.6,"195 km SSE of Tateyama, Japan",us10008fei
2017-04-01 20:43:33.950,39.411,143.4089,10.0,4.5,"125 km E of Yamada, Japan",us10008duk
2017-04-02 03:32:16.290,38.0002,142.5754,20.98,4.5,"120 km ESE of Ishinomaki, Japan",us10008dvz
2017-04-02 18:15:03.010,31.0876,141.7113,20.05,4.5,"Izu Islands, Japan region",us10008dz4
2017-04-05 10:42:53.300,31.1342,141.9411,24.71,4.7,"Izu Islands, Japan region",us10008ejr
2017-04-05 20:00:14.210,39.644,142.0458,53.3,4.5,"9 km E of Miyako, Japan",us10008eqz
2017-04-08 14:17:35.660,32.6791,140.3099,29.67,4.6,"255 km SSE of Shimoda, Japan",us10008fuk
2017-04-08 22:20:13.970,37.5583,141.5641,42.61,4.8,"50 km E of Namie, Japan",us10008fxn
2017-04-09 18:10:39.380,38.3016,141.8625,55.19,4.5,"50 km ESE of Ishinomaki, Japan",us10008g31
2017-04-10 20:42:06.300,29.5457,142.0862,22.6,4.9,"Izu Islands, Japan region",us10008gbm
2017-04-11 18:10:49.200,36.162,140.1848,63.27,4.8,"7 km WSW of Ishioka, Japan",us10008gq6
2017-04-12 07:35:00.020,38.5979,133.7559,458.55,4.5,Sea of Japan,us10008gvh
2017-04-12 13:55:42.320,28.7245,130.1846,39.34,4.8,"79 km ENE of Naze, Japan",us10008gxm
2017-04-13 19:41:12.200,25.2002,122.3822,179.31,4.7,"55 km E of Jiufen, Taiwan",us10008hdc
2017-04-14 14:01:22.750,36.8616,138.5658,10.0,4.5,"17 km E of Iiyama, Japan",us10008hk5
2017-04-17 07:04:36.840,27.6906,130.2894,10.0,4.8,"109 km SE of Naze, Japan",us10008ib5
2017-04-17 09:40:13.400,29.8741,140.2766,53.76,4.6,"Izu Islands, Japan region",us10008ibw
2017-04-17 10:41:11.130,30.2783,140.8144,45.45,4.5,"Izu Islands, Japan region",us10008ic2
2017-04-17 17:39:01.520,34.5749,140.4045,76.58,4.7,"63 km S of Katsuura, Japan",us10008idv
2017-04-17 18:57:28.250,27.7391,130.2626,15.78,4.9,"103 km SE of Naze, Japan",us10008iey
2017-04-19 03:46:33.480,32.6299,130.1012,10.0,4.7,"19 km NNW of Hondomachi-hondo, Japan",us10008iw5
2017-04-19 10:33:53.400,26.8914,143.8343,10.0,4.6,"Bonin Islands, Japan region",us10008iyb
2017-04-19 15:16:03.400,27.3962,129.4567,26.82,4.9,"107 km S of Naze, Japan",us10008izl
2017-04-19 17:13:44.240,36.7808,140.6351,23.58,4.6,"10 km NW of Takahagi, Japan",us10008j1z
2017-04-19 17:15:34.560,37.3094,141.8,38.46,5.0,"73 km ESE of Namie, Japan",us10008j1y
2017-04-28 21:01:09.590,26.3434,142.0203,41.36,4.6,"Bonin Islands, Japan region",us10008ltv
2017-04-29 08:36:25.700,24.8772,127.9221,10.0,4.7,"140 km S of Itoman, Japan",us10008lyy
2017-04-29 12:32:34.130,30.815,131.4147,31.0,5.7,"40 km ENE of Nishinoomote, Japan",us10008m0g
2017-04-29 13:40:34.010,30.7826,131.3224,32.01,4.7,"31 km E of Nishinoomote, Japan",us10008m0m
2017-04-29 19:40:49.900,30.7748,131.4341,21.52,4.6,"41 km E of Nishinoomote, Japan",us10008m2i
2017-04-29 20:22:59.150,30.7724,131.4043,20.55,5.0,"38 km E of Nishinoomote, Japan",us10008m2m
2017-04-30 10:30:33.150,35.6294,140.2417,61.05,4.5,"7 km WSW of Yachimata, Japan",us10008m6r
2017-04-30 14:42:35.390,42.308,142.9945,57.98,5.3,"51 km E of Shizunai-furukawach?, Japan",us10008m7z
2017-05-01 14:31:38.940,30.7914,131.3574,35.0,4.7,"34 km E of Nishinoomote, Japan",us10008ptn
2017-05-04 04:44:29.390,30.8082,131.4164,30.77,4.8,"40 km ENE of Nishinoomote, Japan",us10008p5b
2017-05-04 05:22:25.440,32.6882,130.6545,10.0,4.6,"1 km WNW of Uto, Japan",us10008p5k
2017-05-06 14:23:17.380,33.16,140.7457,63.57,4.9,"217 km SSE of Tateyama, Japan",us10008q3s
2017-05-06 20:39:21.330,33.0417,140.8807,30.83,4.5,"234 km SSE of Tateyama, Japan",us10008rte
2017-05-09 01:54:14.550,24.45,126.3174,10.0,6.0,"110 km ESE of Hirara, Japan",us10008qnw
2017-05-09 02:05:18.220,24.4505,126.1336,10.0,4.5,"92 km ESE of Hirara, Japan",us10008rxn
2017-05-09 02:06:20.950,24.3639,126.3274,10.0,4.7,"114 km ESE of Hirara, Japan",us10008rxp
2017-05-09 19:15:49.900,25.7369,125.1296,116.83,5.1,"104 km N of Hirara, Japan",us10008qyg
2017-05-10 10:42:33.620,24.2743,126.3355,10.0,4.5,"120 km ESE of Hirara, Japan",us10008r3c
2017-05-11 11:21:26.450,32.7276,130.6055,10.0,4.8,"7 km NW of Uto, Japan",us10008rgl
2017-05-11 20:54:26.380,24.7099,125.4781,38.38,4.5,"20 km ESE of Hirara, Japan",us10008rnu
2017-05-15 07:03:30.880,27.2647,130.0468,10.0,4.6,"134 km SSE of Naze, Japan",us10008si6
2017-05-15 07:05:36.120,27.2254,130.0442,10.0,5.5,"138 km SSE of Naze, Japan",us10008si3
2017-05-16 11:03:05.140,24.7688,122.4687,24.11,4.6,"63 km WNW of Yonakuni, Japan",us10008spu
2017-05-16 19:25:34.610,25.4626,143.2315,6.93,4.5,"Volcano Islands, Japan region",us10008udv
2017-05-20 11:26:28.220,39.952,143.555,11.19,4.9,"142 km ENE of Miyako, Japan",us10008ttb
2017-05-20 14:40:46.690,39.9415,143.5949,10.0,4.8,"145 km ENE of Miyako, Japan",us10008ttu
2017-05-21 05:05:30.810,39.9085,143.8687,10.0,4.6,"167 km E of Miyako, Japan",us10008tz8
2017-05-23 09:23:16.210,35.887,140.1852,73.47,4.5,"1 km S of Ry?gasaki, Japan",us10008uxg
2017-05-23 14:16:54.400,30.8323,131.386,21.22,4.6,"38 km ENE of Nishinoomote, Japan",us10008ueb
2017-05-24 14:35:00.450,32.4132,131.061,126.35,4.5,"36 km NE of Hitoyoshi, Japan",us10008uuv
2017-05-25 17:33:23.150,42.0205,142.663,66.3,4.6,"42 km SE of Shizunai-furukawach?, Japan",us10008vcz
2017-05-27 11:59:40.020,36.8252,138.3746,1.61,4.6,"2 km SSE of Iiyama, Japan",us10008vsc
2017-05-27 13:50:04.350,35.9757,135.5339,10.0,4.8,"53 km W of Asahi, Japan",us10008vsr
2017-05-28 06:18:22.540,35.8363,139.5396,129.48,4.5,"2 km SE of ?i, Japan",us10008vve
2017-05-28 19:29:17.440,24.9365,122.6632,10.0,4.7,"62 km NNW of Yonakuni, Japan",us20009j8a
2017-05-30 06:20:14.470,24.4026,126.2434,10.0,5.0,"105 km ESE of Hirara, Japan",us10008wcm
2017-06-02 00:55:21.550,32.5115,140.7479,63.27,4.6,"286 km SSE of Tateyama, Japan",us20009j56
2017-06-02 10:15:54.850,31.5108,140.2439,83.24,4.6,"Izu Islands, Japan region",us20009j7d
2017-06-02 17:26:28.350,24.3684,126.2252,10.0,5.1,"105 km ESE of Hirara, Japan",us20009jb7
2017-06-04 00:56:12.910,35.3526,140.4756,22.39,4.5,"13 km NNE of ?hara, Japan",us20009kkf
2017-06-04 02:09:56.170,35.3709,140.6488,18.48,4.5,"26 km ENE of ?hara, Japan",us20009kp0
2017-06-04 13:24:46.740,24.6436,122.5932,10.0,4.6,"45 km WNW of Yonakuni, Japan",us20009km7
2017-06-04 18:46:08.950,24.9301,142.173,10.0,5.2,"Volcano Islands, Japan region",us20009kmz
2017-06-08 00:25:29.910,35.5875,140.6855,38.97,4.9,"14 km SSE of Asahi, Japan",us20009l7c
2017-06-09 14:36:26.290,32.9925,130.0692,11.87,4.7,"12 km S of Kashima, Japan",us20009lix
2017-06-09 19:34:12.360,40.22,142.6702,15.47,4.7,"89 km NE of Miyako, Japan",us20009llz
2017-06-10 07:31:11.810,42.3552,144.8963,26.55,4.5,"81 km SSE of Kushiro, Japan",us20009lpx
2017-06-10 22:13:33.570,25.7556,124.9188,127.26,4.7,"112 km NNW of Hirara, Japan",us20009lt8
2017-06-11 16:53:31.400,28.9135,142.2566,25.73,4.5,"Bonin Islands, Japan region",us20009n14
2017-06-12 19:04:22.900,35.7423,140.1308,70.24,4.5,"8 km SE of Shiroi, Japan",us20009m19
2017-06-13 11:06:30.060,25.4329,143.1784,10.0,4.5,"Volcano Islands, Japan region",us20009n32
2017-06-13 14:31:57.990,28.0344,139.7351,438.2,4.6,"Bonin Islands, Japan region",us20009m4r
2017-06-14 19:52:50.240,25.5148,142.7356,10.0,4.7,"Volcano Islands, Japan region",us20009mhl
2017-06-16 13:39:52.710,31.8692,131.7773,31.36,4.7,"34 km E of Miyazaki, Japan",us20009mzi
2017-06-16 19:05:59.190,27.8778,139.5834,516.91,4.6,"Bonin Islands, Japan region",us20009n4w
2017-06-18 11:18:55.300,25.5468,142.7621,36.23,4.8,"Volcano Islands, Japan region",us20009nf9
2017-06-18 20:51:28.630,37.0751,140.643,10.0,4.5,"19 km ESE of Ishikawa, Japan",us20009nhh
2017-06-19 20:32:25.980,26.7191,129.6241,10.0,4.8,"163 km E of Nago, Japan",us20009nmi
2017-06-20 14:27:41.000,32.8717,132.036,36.76,5.0,"15 km SE of Saiki, Japan",us20009npy
2017-06-21 22:39:40.610,30.1881,140.7366,17.33,4.5,"Izu Islands, Japan region",us20009q2i
2017-06-22 22:04:35.440,32.4684,141.4367,35.44,4.9,"Izu Islands, Japan region",us20009p4w
2017-06-22 23:59:00.000,39.2642,141.8254,39.83,4.5,"3 km WSW of Kamaishi, Japan",us20009p5s
2017-06-24 22:02:16.970,35.8637,137.5681,10.0,5.2,"31 km ENE of Gero, Japan",us20009piw
2017-06-25 06:17:14.830,35.6908,137.6961,10.0,4.7,"22 km NNW of Iida, Japan",us20009pl9
2017-06-25 15:09:42.260,25.5128,142.6902,10.0,4.5,"Volcano Islands, Japan region",us100095jy
2017-06-29 00:30:40.890,28.6131,128.4595,10.0,4.5,"103 km WNW of Naze, Japan",us10009780
2017-06-29 03:41:54.200,28.623,128.5035,43.53,4.5,"100 km WNW of Naze, Japan",us10009788
2017-06-29 06:52:49.430,28.7528,128.5311,21.68,4.7,"102 km WNW of Naze, Japan",us1000954x
2017-06-30 14:04:02.240,25.5769,125.3658,92.87,5.2,"85 km N of Hirara, Japan",us100095iw
2017-06-30 14:38:13.580,28.6013,128.6333,40.96,4.5,"87 km WNW of Naze, Japan",us100097mf
2017-06-30 15:22:28.930,28.6141,128.6658,53.14,4.6,"84 km WNW of Naze, Japan",us100095lb
2017-07-01 14:45:53.440,42.814,141.9263,36.73,5.3,"22 km E of Chitose, Japan",us100095qp
2017-07-01 15:58:24.120,32.9626,131.1133,15.41,4.5,"4 km NE of Aso, Japan",us100095qx
2017-07-02 07:01:56.180,29.4984,142.6593,10.0,4.7,"Izu Islands, Japan region",us100095u7
2017-07-06 01:14:42.030,31.5685,141.9145,14.36,4.6,"Izu Islands, Japan region",us1000973w
2017-07-06 06:42:26.080,38.2917,143.3363,10.0,5.0,"165 km ESE of ?funato, Japan",us1000975e
2017-07-06 16:46:38.730,37.057,140.6646,2.58,4.5,"19 km W of Iwaki, Japan",us10009965
2017-07-07 12:48:36.330,37.7857,141.1235,63.77,4.8,"34 km ESE of Marumori, Japan",us100097p5
2017-07-08 11:48:52.720,37.4259,141.6345,39.18,4.5,"56 km E of Namie, Japan",us10009855
2017-07-08 14:45:15.990,28.6949,128.6107,43.92,4.7,"92 km WNW of Naze, Japan",us1000986k
2017-07-08 20:21:55.340,29.5006,140.9268,85.9,4.5,"Izu Islands, Japan region",us1000988p
2017-07-09 17:02:13.990,31.2287,131.071,59.06,4.5,"27 km SE of Kanoya, Japan",us100098e8
2017-07-09 20:09:39.350,28.9171,139.4592,424.4,4.6,"Bonin Islands, Japan region",us100098f4
2017-07-11 02:56:36.980,31.3883,130.6243,23.91,5.3,"12 km SW of Tarumizu, Japan",us100098pn
2017-07-11 12:33:33.160,37.5413,141.3521,35.76,4.5,"31 km ENE of Namie, Japan",us20009xdi
2017-07-12 05:36:13.210,35.3007,141.0539,25.69,4.8,"52 km SSE of Hasaki, Japan",us1000990s
2017-07-12 19:04:31.430,26.1364,128.3827,16.92,4.6,"55 km ESE of Katsuren-haebaru, Japan",us20009vry
2017-07-12 19:48:07.810,40.8551,131.6637,545.0,5.9,"179 km ESE of Hoemul-li, North Korea",us20009vsi
2017-07-14 09:13:59.090,35.7684,139.39,64.62,4.5,"6 km ENE of Fussa, Japan",us20009y2m
2017-07-14 10:13:51.840,34.5387,141.5937,10.0,4.7,"134 km ESE of Katsuura, Japan",us20009wab
2017-07-16 11:16:02.470,41.576,142.9361,41.07,4.5,"96 km SSE of Shizunai-furukawach?, Japan",us20009wrg
2017-07-19 07:15:27.390,26.4628,126.5058,101.14,4.8,"120 km WNW of Naha, Japan",us20009xu0
2017-07-19 09:55:01.290,41.7179,143.8658,30.04,4.8,"141 km ESE of Shizunai-furukawach?, Japan",us20009xuh
2017-07-20 00:11:24.830,37.417,141.5859,31.0,5.8,"52 km E of Namie, Japan",us20009yb7
2017-07-21 01:24:08.480,31.4992,141.2638,40.75,4.5,"Izu Islands, Japan region",us2000a1bi
2017-07-21 07:07:45.320,35.776,140.208,64.07,4.6,"6 km NNW of Sakura, Japan",us20009yur
2017-07-22 01:46:47.020,40.0618,143.2573,29.78,4.9,"121 km ENE of Miyako, Japan",us20009zjl
2017-07-22 09:29:32.970,32.2466,140.2639,97.98,4.8,"296 km SSE of Shimoda, Japan",us20009zpi
2017-07-22 23:13:36.480,45.2765,124.7037,10.0,4.9,"13 km NW of Fuyu, China",us20009zvm
2017-07-23 15:35:40.930,40.0387,143.4878,10.0,5.6,"139 km ENE of Miyako, Japan",us2000a02t
2017-07-24 02:14:59.660,40.1002,139.586,7.09,4.6,"39 km NW of Tenn?, Japan",us2000a0ak
2017-07-24 18:09:15.450,40.1372,143.1885,10.0,4.5,"119 km ENE of Miyako, Japan",us2000a0gj
2017-07-25 12:08:04.480,39.5033,142.0592,52.39,4.5,"10 km ENE of Yamada, Japan",us2000a0ts
2017-07-25 16:55:20.730,42.3941,145.5571,25.5,4.6,"103 km S of Nemuro, Japan",us2000a0yu
2017-07-26 10:32:57.430,26.8975,130.1836,12.0,6.0,"176 km SSE of Naze, Japan",us2000a18e
2017-07-26 11:42:38.590,26.8467,130.1805,10.0,4.6,"181 km SSE of Naze, Japan",us2000a365
2017-07-26 13:27:48.180,26.8778,130.17,10.0,4.6,"178 km SSE of Naze, Japan",us2000a19i
2017-07-27 23:58:52.710,29.2928,142.9552,10.0,5.3,"Izu Islands, Japan region",us2000a20r
2017-07-28 07:16:28.090,36.2612,142.0354,12.91,4.7,"123 km ENE of Hasaki, Japan",us2000a22x
2017-07-28 10:08:30.970,29.2869,143.237,10.0,4.5,"Izu Islands, Japan region",us2000a3md
2017-07-30 12:45:04.990,36.261,143.7218,6.43,5.3,"266 km ENE of Hasaki, Japan",us2000a2p8
2017-07-31 22:36:04.980,30.0932,131.21,41.3,4.6,"63 km ESE of Koseda, Japan",us2000a31n
2017-08-01 17:02:05.450,36.7759,140.6801,8.33,5.2,"6 km W of Kitaibaraki, Japan",us2000a3d2
2017-08-01 22:15:56.130,36.1121,140.1171,47.97,4.5,"8 km NNW of Naka, Japan",us2000a3g4
2017-08-02 12:23:54.910,42.3939,143.3017,103.52,4.5,"58 km S of Obihiro, Japan",us2000a3ns
2017-08-02 15:11:52.460,36.3683,142.587,33.91,4.5,"169 km ESE of Iwaki, Japan",us2000a5xy
2017-08-03 04:45:05.280,36.09,139.9203,57.58,4.5,"4 km NNE of Iwai, Japan",us2000a3yx
2017-08-04 09:49:07.540,32.3789,142.014,10.0,4.7,"Izu Islands, Japan region",us2000a4fu
2017-08-04 11:19:45.840,24.6076,123.6158,59.79,5.1,"62 km WNW of Ishigaki, Japan",us2000a4hf
2017-08-06 23:25:26.000,25.5951,141.2176,17.88,4.5,"Volcano Islands, Japan region",us2000a6vj
2017-08-08 05:49:36.550,26.4808,127.1733,30.34,5.1,"58 km WNW of Naha, Japan",us2000a5uf
2017-08-08 08:51:39.030,26.4013,127.2946,51.28,4.5,"43 km WNW of Naha, Japan",us2000a7bx
2017-08-10 00:36:30.690,35.7086,140.1416,61.61,5.1,"6 km NNW of Yotsukaid?, Japan",us2000a6r5
2017-08-11 20:16:13.080,29.7649,128.9956,206.6,4.6,"148 km WSW of Kurio, Japan",us2000a7f4
2017-08-12 18:23:43.850,30.001,131.1298,21.08,5.3,"62 km ESE of Koshima, Japan",us2000a7m5
2017-08-14 03:06:00.130,39.5702,143.521,10.0,4.9,"135 km E of Yamada, Japan",us2000a7wh
2017-08-14 09:11:34.110,35.7785,140.0818,109.46,4.8,"2 km SSE of Shiroi, Japan",us2000a7zp
2017-08-15 03:58:22.320,45.5764,124.7072,10.82,4.7,"32 km ENE of Dalai, China",us2000a8ag
2017-08-15 19:38:56.120,33.8658,132.0971,58.11,4.5,"11 km S of Yanai, Japan",us2000a9fw
2017-08-15 20:29:15.160,26.906,130.1662,10.0,4.9,"175 km SSE of Naze, Japan",us2000a8ki
2017-08-16 12:51:25.870,28.6737,127.9007,198.0,5.7,"158 km WNW of Naze, Japan",us2000a8qf
2017-08-18 10:53:51.020,26.0456,143.8971,10.0,4.6,"Bonin Islands, Japan region",us2000a9bx
2017-08-18 11:38:02.960,35.0193,142.9209,10.0,4.5,"205 km ESE of Hasaki, Japan",us2000aazx
2017-08-19 08:14:59.010,30.2605,142.3033,10.0,4.7,"Izu Islands, Japan region",us2000a9q8
2017-08-20 04:47:31.890,40.2585,143.8399,10.0,4.7,"175 km ENE of Miyako, Japan",us2000a9v4
2017-08-20 15:40:07.190,27.7604,142.3515,59.01,4.9,"Bonin Islands, Japan region",us2000abbv
2017-08-20 17:00:05.080,27.0258,127.3298,91.64,4.8,"79 km NW of Nago, Japan",us2000a9yh
2017-08-20 17:01:18.890,30.8197,142.3854,34.99,4.6,"Izu Islands, Japan region",us2000abbw
2017-08-21 10:57:30.960,32.7228,140.05,143.65,4.5,"239 km SSE of Shimoda, Japan",us2000aa5d
2017-08-21 22:37:54.780,38.9742,142.2838,28.81,4.6,"49 km SE of Kamaishi, Japan",us2000aafv
2017-08-24 05:34:38.790,31.3688,130.6046,10.0,4.5,"15 km SW of Tarumizu, Japan",us2000ab7j
2017-08-24 17:18:53.430,37.4746,141.6268,42.12,4.6,"55 km E of Namie, Japan",us2000abe5
2017-08-25 19:20:28.750,37.0637,140.5222,6.37,4.8,"11 km SE of Ishikawa, Japan",us2000abu6
2017-08-25 23:20:48.110,24.9801,123.4615,10.7,4.5,"73 km NE of Yonakuni, Japan",us2000abxi
2017-08-26 18:34:55.260,37.2672,142.2776,35.99,4.5,"115 km ESE of Namie, Japan",us2000ad70
2017-08-27 02:26:03.790,36.7567,140.761,6.26,4.5,"3 km SSE of Kitaibaraki, Japan",us2000ac6k
