time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
2022-12-01 04:54:40.065,40.4901,143.9081,10.0,4.9,34.5916,4.736,0.1587,2.0164,1.0194,5.9673,5040125259.8622,3.1907,5.1,0.334118,0.153283,0.017506,6.6057,1.7247,2.0705,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-02 12:04:30.291,35.3699,140.4242,51.032,4.5,34.596,4.734,0.1588,2.0167,1.0194,5.9571,5019009780.5934,3.686,5.1,0.333887,0.151104,0.017444,6.5996,1.7255,2.0717,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-04 20:27:09.530,31.3813,132.4033,10.0,4.8,34.8568,4.734,0.1588,2.0167,1.0194,5.9571,4981452837.7491,3.3448,5.1,0.333887,0.153963,0.017444,6.5996,1.7386,2.0873,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-05 15:20:56.494,41.0879,142.3257,55.229,4.8,36.9797,4.738,0.1586,2.0162,1.0194,5.9571,4720461447.9393,2.5641,5.1,0.334349,0.153466,0.017372,6.6125,1.8427,2.2119,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-06 20:39:55.799,36.4215,140.9664,54.701,4.5,36.8155,4.74,0.1585,2.016,1.0194,5.9571,4755129488.0603,1.8539,5.0,0.33458,0.152981,0.017354,6.6192,1.8335,2.2005,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 02:42:52.683,33.5746,140.1496,102.318,4.5,38.0368,4.74,0.1585,2.016,1.0194,5.9571,4602453362.8682,1.5445,4.9,0.33458,0.155667,0.017354,6.6192,1.8943,2.2735,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-08 09:47:25.865,26.4185,142.2335,12.602,4.7,36.7588,4.734,0.1588,2.0167,1.0194,5.9571,4727680379.4965,1.2955,4.8,0.333887,0.157083,0.017522,6.5996,1.8334,2.2012,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-09 23:48:17.043,26.7128,143.7295,12.913,4.5,36.5214,4.728,0.1592,2.0174,1.0194,5.9455,4708962708.7042,1.0211,4.8,0.332966,0.155963,0.01747,6.5721,1.8262,2.1935,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-10 23:53:35.984,32.8768,141.6183,10.0,4.8,38.0017,4.728,0.1592,2.0174,1.0194,5.9455,4525536555.8701,0.2538,4.8,0.332966,0.158054,0.01747,6.5721,1.9002,2.2825,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 02:08:03.683,24.6694,127.6888,10.0,4.5,37.5757,4.722,0.1595,2.0181,1.0194,5.9321,4519708173.1857,0.5207,4.8,0.332277,0.155634,0.017264,6.5527,1.8817,2.261,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 09:46:38.250,37.2172,141.663,27.661,4.8,37.6188,4.714,0.16,2.019,1.0194,5.9321,4464694623.5916,0.2608,4.8,0.331131,0.156761,0.017402,6.5188,1.8898,2.272,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 12:03:17.850,41.7616,144.3778,10.0,4.9,34.2999,4.714,0.16,2.019,1.0194,5.9321,4896707526.995,0.5346,4.8,0.331131,0.155197,0.017402,6.5188,1.723,2.0715,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 12:43:41.946,41.7719,144.4932,10.0,4.7,33.5876,4.718,0.1598,2.0185,1.0194,5.9321,5033229653.0408,0.8168,4.9,0.331589,0.153457,0.017427,6.5314,1.6857,2.0262,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 14:12:43.601,31.0191,141.7972,10.0,4.9,32.7955,4.72,0.1597,2.0183,1.0194,5.9321,5167670100.5069,0.5526,4.9,0.331818,0.154038,0.017377,6.5381,1.645,1.977,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-11 20:29:25.978,39.4407,142.012,54.073,4.6,32.7195,4.728,0.1592,2.0174,1.0194,5.9321,5236973687.5269,-0.2705,4.9,0.332966,0.15304,0.01723,6.5721,1.6361,1.9652,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12 09:11:58.552,32.0145,140.9034,56.053,4.6,32.7028,4.728,0.1592,2.0174,1.0194,5.9321,5239643579.26,0.0,4.9,0.332966,0.154673,0.01723,6.5721,1.6353,1.9642,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-12 19:18:06.402,32.0293,141.7542,10.0,4.9,33.0221,4.73,0.1591,2.0171,1.0194,5.9321,5199735472.0854,0.5625,4.9,0.333196,0.156184,0.017136,6.5782,1.6506,1.9825,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-13 14:25:17.214,27.5074,129.5492,19.0,5.6,31.0734,4.732,0.159,2.0169,1.0194,5.9321,5545002515.1394,-0.8273,4.9,0.333426,0.154209,0.017162,6.5849,1.5523,1.8642,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-14 18:47:46.602,41.1186,143.2022,39.576,4.7,31.8494,4.738,0.1586,2.0162,0.9592,5.6913,5569725376.7639,-0.5136,5.6,0.334349,0.145677,0.017914,6.6125,1.5871,1.905,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15 04:30:41.763,42.8462,140.3133,11.96,4.6,32.15,4.74,0.1585,2.016,0.9592,5.6913,5530772091.1479,-0.7812,5.6,0.33458,0.147936,0.017857,6.6192,1.6011,1.9217,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15 18:19:55.713,30.6773,138.7003,375.408,4.5,30.8488,4.74,0.1585,2.016,0.9592,5.6913,5764064504.3138,-1.5437,5.6,0.33458,0.150256,0.017857,6.6192,1.5363,1.8439,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-15 23:48:01.467,40.3866,143.3786,19.047,4.8,31.2027,4.708,0.1604,2.0197,1.2194,6.8163,4802278610.2259,-1.3127,5.6,0.330217,0.147896,0.014238,6.9916,1.5714,1.8901,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16 03:08:48.580,24.3113,125.284,32.235,4.5,28.972,4.712,0.1601,2.0192,1.2194,6.8163,5203914442.8706,-1.0792,5.6,0.330902,0.147441,0.014175,7.0121,1.4562,1.751,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-16 21:26:53.044,29.1479,140.9425,80.11,4.6,28.6009,4.704,0.1606,2.0202,1.2194,6.8163,5205885643.2386,-1.8475,5.6,0.329762,0.149001,0.01428,6.9791,1.4417,1.7345,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2022-12-17 12:36:36.946,32.3348,142.4498,10.0,4.6,29.1608,4.706,0.1605,2.02,1.2194,6.8163,5118108370.0949,-1.8573,5.6,0.329989,0.150307,0.014184,6.9857,1.4691,1.7673,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-17 18:06:02.988,31.7958,131.6429,30.0,5.6,27.1383,4.706,0.1605,2.02,1.2194,6.8163,5499531680.828,-1.0808,5.6,0.329989,0.151286,0.014184,6.9857,1.3672,1.6447,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-17 18:07:57.633,31.7711,131.2924,79.865,4.8,27.2428,4.726,0.1593,2.0176,1.0229,5.9782,5858369877.7538,-0.7537,5.6,0.332736,0.144169,0.015768,7.0654,1.363,1.6374,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-18 07:01:52.117,26.7769,126.612,114.36,5.1,26.9089,4.732,0.159,2.0169,1.0229,5.9782,5978586990.4003,-0.5156,5.6,0.333426,0.145544,0.015604,7.0849,1.3443,1.6143,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-18 14:19:38.532,30.3923,131.0718,29.046,4.8,27.1085,4.744,0.1583,2.0155,1.0095,5.9313,6060924841.9646,-0.261,5.6,0.335043,0.143998,0.015629,7.1322,1.3488,1.6185,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-18 15:02:04.441,35.3554,140.3617,32.872,4.5,25.9257,4.734,0.1588,2.0167,1.0229,5.9782,6170170116.7022,0.0,5.6,0.333887,0.142986,0.015034,7.0996,1.2931,1.5525,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-20 07:26:43.136,28.3047,142.6593,10.0,4.6,25.7982,4.732,0.159,2.0169,1.0229,5.9782,6186899056.0227,-0.2668,5.6,0.333426,0.146266,0.015155,7.0849,1.2888,1.5477,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-22 16:39:58.702,41.5245,140.4836,10.652,5.0,27.1058,4.732,0.159,2.0169,1.0229,5.9782,5888438923.8996,0.2604,5.6,0.333426,0.147965,0.015155,7.0849,1.3541,1.6262,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-23 14:13:57.324,32.1519,142.6342,10.0,4.5,29.0091,4.742,0.1584,2.0157,1.0095,5.9313,5591148400.2862,0.0,5.6,0.334811,0.146386,0.015071,7.1254,1.4442,1.7331,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-24 08:35:41.508,28.2943,138.8056,519.989,5.5,29.8899,4.736,0.1587,2.0164,1.0095,5.9313,5383595102.3286,1.0281,5.6,0.334118,0.1488,0.015248,7.1057,1.4903,1.7891,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-26 12:05:58.372,30.2172,142.239,10.0,5.0,30.5425,4.742,0.1584,2.0157,0.9039,5.4735,5408802178.574,-0.4506,5.5,0.334811,0.141321,0.01599,7.1254,1.5206,1.8248,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-26 23:44:34.503,37.6393,141.9524,38.891,4.5,31.2094,4.752,0.1578,2.0146,0.8923,5.4329,5375999833.4716,-0.6358,5.5,0.336202,0.141291,0.015875,7.1668,1.548,1.8565,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-27 18:51:17.408,37.821,141.8199,57.41,4.6,31.2797,4.752,0.1578,2.0146,0.8923,5.4329,5363914256.207,-0.8469,5.5,0.336202,0.145332,0.015875,7.1668,1.5515,1.8606,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-29 00:36:03.050,29.208,130.6175,30.539,5.1,31.5467,4.754,0.1577,2.0144,0.8923,5.4329,5329760724.2878,-0.8572,5.5,0.336434,0.147622,0.015769,7.1736,1.5639,1.8752,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-29 00:48:56.583,29.216,130.5579,35.0,4.5,32.4846,4.764,0.1571,2.0132,0.8821,5.3971,5270391779.3722,-0.6572,5.5,0.337831,0.145276,0.015839,7.2148,1.6048,1.923,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-30 16:44:48.356,27.0439,141.2072,14.666,4.5,32.3968,4.764,0.1571,2.0132,0.8821,5.3971,5284684074.9354,-0.6319,5.5,0.337831,0.148875,0.015839,7.2148,1.6005,1.9178,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-12-31 03:01:44.529,29.2989,130.4746,35.861,4.5,33.9575,4.764,0.1571,2.0132,0.8821,5.3971,5041788407.9269,-1.0222,5.5,0.337831,0.151732,0.015839,7.2148,1.6776,2.0102,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-01-01 21:55:08.183,31.3366,140.9507,56.524,4.5,34.2927,4.756,0.1576,2.0141,0.8821,5.3971,4937849242.5316,-2.0934,5.1,0.336667,0.153179,0.01604,7.1798,1.6994,2.0375,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-01-02 15:56:16.023,36.5797,142.4842,25.237,4.5,35.01,4.748,0.158,2.0151,0.8821,5.3971,4783128778.8232,-2.8405,5.1,0.335738,0.154313,0.016209,7.1538,1.7382,2.0849,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-01-02 23:01:13.831,31.1665,141.7623,10.0,5.2,35.257,4.746,0.1582,2.0153,0.8821,5.3971,4739548978.5035,-2.7817,5.1,0.335274,0.156075,0.016331,7.1389,1.7533,2.1035,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-01-03 07:08:35.706,40.2108,142.6435,35.0,5.1,35.3748,4.752,0.1578,2.0146,0.8729,5.3651,4795886579.7895,-2.6344,5.2,0.336202,0.151059,0.016617,7.1668,1.7547,2.1042,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-01-06 04:44:03.427,37.4215,137.1761,10.0,4.8,34.6328,4.764,0.1571,2.0132,0.8646,5.3361,4997525771.943,-2.2144,5.2,0.337831,0.149121,0.01657,7.2148,1.711,2.0502,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-01-06 22:27:29.832,42.1719,144.9987,35.0,4.5,37.0403,4.758,0.1575,2.0139,0.8729,5.3651,4614753202.5721,-2.4239,5.2,0.336899,0.148498,0.016427,7.1867,1.8345,2.1993,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-01-07 14:42:38.037,37.48,141.643,47.681,4.7,37.5976,4.748,0.158,2.0151,0.8821,5.3971,4477653266.8522,-2.2278,5.2,0.335738,0.150408,0.016537,7.1538,1.8666,2.239,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-01-08 01:16:26.095,37.0889,141.4075,42.747,4.6,37.8556,4.75,0.1579,2.0148,0.8821,5.3971,4458273183.5952,-2.1337,5.2,0.33597,0.151072,0.016476,7.16,1.8788,2.2534,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-01-11 16:19:38.252,35.3383,141.0673,25.83,4.9,37.9024,4.752,0.1578,2.0146,0.8821,5.3971,4462141165.9371,-1.3379,4.8,0.336202,0.152848,0.016373,7.1668,1.88,2.2546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-14 23:30:48.136,39.8623,143.0784,31.152,4.5,41.4757,4.754,0.1577,2.0144,0.8821,5.3971,4092084738.2692,-1.5586,4.9,0.336434,0.151149,0.016392,7.1736,2.0561,2.4654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-15 04:42:15.225,29.947,139.1085,397.967,5.2,43.4766,4.746,0.1582,2.0153,0.8821,5.3971,3860634526.9467,-1.3745,4.9,0.335274,0.152978,0.016578,7.1389,2.162,2.5939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-15 11:37:34.238,25.0491,125.8117,20.179,5.0,41.3438,4.76,0.1574,2.0137,0.8729,5.3651,4166842512.4704,-1.21,5.2,0.337132,0.149522,0.016683,7.1935,2.0465,2.4531,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-15 16:25:27.414,41.165,142.3275,56.74,4.8,40.8449,4.764,0.1571,2.0132,0.8646,5.3361,4249681294.9914,-1.0835,5.2,0.337831,0.147959,0.016728,7.2148,2.0178,2.4179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-16 02:24:51.163,25.0131,125.7694,36.091,4.5,39.8233,4.764,0.1571,2.0132,0.8646,5.3361,4358699654.8534,-0.7539,5.2,0.337831,0.148236,0.016728,7.2148,1.9674,2.3574,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-01-16 04:49:51.935,28.9804,139.3452,405.0,6.3,38.9875,4.764,0.1571,2.0132,0.8646,5.3361,4452139951.6691,-0.5821,5.2,0.337831,0.151586,0.016728,7.2148,1.9261,2.3079,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17 02:38:43.842,29.5307,141.018,109.102,4.6,38.7934,4.8,0.1551,2.0092,0.899,5.5107,5512895614.7429,-0.1519,6.3,0.342531,0.140606,0.020121,6.6542,1.8946,2.2649,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-17 12:59:29.485,30.0294,131.0606,29.959,4.6,38.1184,4.798,0.1552,2.0094,0.899,5.5107,5599445865.2731,0.157,6.3,0.342295,0.145015,0.020193,6.6472,1.8627,2.2271,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18 03:26:32.922,24.7752,125.4156,35.0,4.6,37.5458,4.8,0.1551,2.0092,0.899,5.5107,5694299653.6746,0.0,6.3,0.342531,0.148433,0.02009,6.6542,1.8336,2.1921,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-18 04:33:26.564,24.7915,124.8538,54.834,4.8,38.0545,4.796,0.1553,2.0096,0.899,5.5107,5593903808.4301,0.158,6.3,0.342058,0.150447,0.020202,6.6401,1.8606,2.2249,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19 01:41:39.388,25.937,143.0309,10.0,4.6,37.7825,4.802,0.155,2.009,0.899,5.5107,5668016909.211,0.0,6.3,0.342768,0.151156,0.019986,6.6613,1.8441,2.2044,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-19 03:25:23.797,33.7343,137.2383,11.162,4.5,38.5683,4.798,0.1552,2.0094,0.899,5.5107,5528589183.4123,0.1662,6.3,0.342295,0.152899,0.0201,6.6472,1.8846,2.2534,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-20 05:48:28.582,38.9239,142.1003,47.894,5.0,38.6123,4.79,0.1557,2.0103,0.899,5.5107,5473738758.1281,0.5114,6.3,0.341114,0.154888,0.020347,6.6114,1.8927,2.2643,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-20 18:05:41.219,37.7473,141.566,61.691,4.5,39.6498,4.796,0.1553,2.0096,0.899,5.5176,5376056327.4495,0.7056,6.3,0.342058,0.152804,0.020295,6.6401,1.9386,2.3181,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-24 22:54:58.475,27.9386,139.4243,513.977,4.5,39.9002,4.788,0.1558,2.0105,0.899,5.5176,5295339343.4666,0.0,5.0,0.340879,0.155057,0.020541,6.6044,1.9569,2.3414,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-25 01:00:49.643,37.5882,141.6818,52.61,4.9,43.5715,4.786,0.1559,2.0107,0.899,5.5176,4841003217.6436,0.1657,5.0,0.340643,0.157453,0.02064,6.5974,2.1382,2.5586,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-01-29 12:19:47.177,35.3532,139.2937,146.936,4.7,43.238,4.792,0.1555,2.0101,0.899,5.5176,4913491660.7668,0.8067,4.9,0.341586,0.15616,0.020499,6.6267,2.116,2.5308,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-01-30 19:15:43.487,37.8497,142.1119,26.488,4.5,46.9128,4.788,0.1558,2.0105,0.899,5.5176,4505203163.3241,0.0,4.9,0.340879,0.15635,0.020572,6.6044,2.3009,2.7529,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-05 00:03:19.669,32.655,141.6605,11.0,5.8,47.0194,4.766,0.157,2.013,0.924,5.6106,4267308067.3186,-1.9643,4.7,0.338065,0.155924,0.019924,6.5217,2.3215,2.7815,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-05 21:58:49.441,27.1901,143.4904,10.0,4.7,51.8143,4.788,0.1558,2.0105,0.899,5.5176,4164260730.9136,-1.2139,5.8,0.340879,0.147443,0.021241,6.6044,2.5413,3.0405,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-05 22:08:48.098,24.5842,123.5063,70.98,4.6,52.152,4.79,0.1557,2.0103,0.899,5.5176,4145389039.454,-1.2672,5.8,0.341114,0.150013,0.021172,6.6114,2.5564,3.0582,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-09 18:30:22.381,45.0572,141.6443,279.74,4.5,51.9311,4.792,0.1555,2.0101,0.899,5.5176,4169860940.7176,-1.123,5.8,0.341586,0.152799,0.021046,6.6267,2.5414,3.0397,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2023-02-10 13:37:10.785,24.8629,143.4746,11.93,4.6,55.64,4.786,0.1559,2.0107,0.899,5.5176,3868923717.7936,-1.1461,5.8,0.340643,0.15522,0.021279,6.5974,2.7305,3.2673,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-02-12 15:19:33.703,32.7573,141.9984,17.314,4.5,55.6738,4.788,0.1558,2.0105,0.899,5.5176,3872949673.6375,-1.0274,4.7,0.340879,0.157012,0.021181,6.6044,2.7306,3.267,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-02-13 01:02:42.867,37.695,141.6575,57.976,4.6,57.1132,4.786,0.1559,2.0107,0.899,5.5176,3769128320.6218,-0.9867,4.6,0.340643,0.159301,0.021279,6.5974,2.8028,3.3538,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-02-13 18:18:54.427,42.4829,145.0971,29.312,4.8,57.2894,4.786,0.1559,2.0107,0.899,5.5176,3757536356.9746,-1.1155,4.6,0.340643,0.160437,0.021279,6.5974,2.8114,3.3641,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-02-14 03:08:57.315,37.9138,144.4757,10.0,4.5,58.0076,4.77,0.1568,2.0125,0.924,5.6106,3548497686.6119,-0.9297,4.8,0.338532,0.156982,0.020477,6.5348,2.8614,3.4276,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2023-02-17 01:46:34.233,26.5537,128.6692,29.734,5.2,57.8383,4.764,0.1571,2.0132,0.924,5.6106,3536780519.2582,-0.1339,4.8,0.337831,0.158732,0.020667,6.5148,2.8574,3.4239,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
2023-02-19 18:55:42.999,42.7956,143.121,132.287,5.0,60.477,4.766,0.157,2.013,0.924,5.6106,3399008334.3447,0.7697,5.2,0.338065,0.153467,0.020763,6.5217,2.986,3.5776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-02-21 01:14:27.898,27.1268,143.4432,10.0,4.5,63.1623,4.77,0.1568,2.0125,0.924,5.6176,3275160296.4529,0.1399,5.2,0.338532,0.151753,0.020793,6.5348,3.1157,3.7321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-02-21 17:00:19.694,25.0636,123.3732,147.522,4.5,62.7415,4.77,0.1568,2.0125,0.924,5.6176,3297124413.7132,0.2968,5.2,0.338532,0.155177,0.020793,6.5348,3.095,3.7073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-02-21 18:05:34.251,27.1222,143.5156,15.728,5.1,61.0141,4.768,0.1569,2.0128,0.924,5.6176,3384649114.9998,0.4703,5.2,0.338298,0.157609,0.020888,6.5286,3.0108,3.6069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-02-22 00:55:27.901,27.107,143.4588,10.0,4.9,60.1608,4.77,0.1568,2.0125,0.924,5.6176,3446651042.3331,0.6377,5.2,0.338532,0.153634,0.020949,6.5348,2.9677,3.5548,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-02-25 03:49:13.695,34.898,140.0785,68.259,4.6,59.6804,4.778,0.1563,2.0116,0.924,5.6176,3505810410.5423,0.7878,5.1,0.339703,0.153435,0.020724,6.5701,2.9348,3.5134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-02-25 10:25:44.311,27.1053,126.7351,10.0,5.0,60.655,4.76,0.1574,2.0137,0.9592,5.7515,3311750348.0963,0.995,5.1,0.337132,0.153021,0.020204,6.4935,3.0024,3.5989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2023-02-25 13:27:43.704,42.8258,145.0212,55.0,6.0,60.4453,4.76,0.1574,2.0137,0.9592,5.7515,3323244369.6641,1.2051,5.1,0.337132,0.150306,0.020204,6.4935,2.992,3.5864,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-02-26 14:55:45.896,25.135,140.9707,131.434,4.5,59.7753,4.79,0.1557,2.0103,0.8035,5.0757,3749199814.0618,0.8597,6.0,0.341114,0.141919,0.021937,6.6114,2.93,3.5053,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
